file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
2,Southern Surveyor,v0113,VLHJ,894,2013-01-19 12:55:00,-26.024471282959,154.080352783203,25.8,25.8,1009.5,417.91,414.98,0.2,0.2,359.8,4.12584,40.11,36.1,10.1757,8.89989,0,,,,,0,0,75.9,79.6,0,-0.4,-0.8,27.287,,60.39,59.2,7.53661,6.12189,,0101000020E61000000000004092426340000000C043063AC0
2,Southern Surveyor,v0113,VLHJ,895,2013-01-19 12:56:00,-26.0222358703613,154.080322265625,25.6,25.7,1009.5,414.44,412.15,0,359.4,359.4,4.11041,43.02,39.5,10.7673,9.46578,0,,,,,0,0,75.2,79,0,-0.41,-0.8,27.292,,61.76,60.9,8.27227,6.84211,,0101000020E6100000000000009242634000000040B1053AC0
2,Southern Surveyor,v0113,VLHJ,896,2013-01-19 12:57:00,-26.0200004577637,154.080291748047,25.6,25.6,1009.5,412.76,410.49,359.9,359.4,359.4,4.11556,42.33,38.3,10.4947,9.15711,0,,,,,0,0,75.5,79.2,0,-0.5,-0.86,27.295,,61.67,60.6,7.95846,6.43056,,0101000020E6100000000000C091426340000000C01E053AC0
2,Southern Surveyor,v0113,VLHJ,897,2013-01-19 12:58:00,-26.0177574157715,154.080261230469,25.7,25.7,1009.49,419.83,417.14,0.3,359.3,0.1,4.16186,34.23,30.2,10.4226,9.10567,0,,,,,0,0,75.6,79.3,0,-0.5,-0.88,27.299,,52.18,50.4,7.39257,5.91611,,0101000020E61000000000008091426340000000C08B043AC0
2,Southern Surveyor,v0113,VLHJ,898,2013-01-19 12:59:00,-26.0155200958252,154.080230712891,25.7,25.7,1009.4,426.96,423.51,0.4,359.6,0.1,4.15157,35.41,31,10.6541,9.31145,0,,,,,0,0,75.4,79.1,0,-0.43,-0.8,27.292,,53.14,50.9,7.71152,6.17333,,0101000020E6100000000000409142634000000020F9033AC0
2,Southern Surveyor,v0113,VLHJ,899,2013-01-19 13:00:00,-26.0138454437256,154.080215454102,25.7,25.7,1009.43,427.37,423.96,0.1,357.7,359.4,4.15157,40.21,34.9,10.4329,9.00278,0,,,,,0,0,75.8,79.4,0,-0.4,-0.8,27.293,,59.57,57,7.80927,6.12189,,0101000020E61000000000002091426340000000608B033AC0
2,Southern Surveyor,v0113,VLHJ,900,2013-01-19 13:01:00,-26.0110569000244,154.080184936523,25.7,25.7,1009.42,425.08,421.69,0.5,359.2,0.1,4.10527,40.82,36.9,10.649,9.26,0,,,,,0,0,75.6,79.4,0,-0.28,-0.7,27.31,,60.17,59.1,8.02533,6.482,,0101000020E6100000000000E090426340000000A0D4023AC0
2,Southern Surveyor,v0113,VLHJ,901,2013-01-19 13:02:00,-26.0088367462158,154.080154418945,25.8,25.8,1009.4,421.84,418.55,0,358.4,359.6,4.11041,38.8,34.5,10.9988,9.36289,0,,,,,0,0,76.1,79.8,0,-0.38,-0.73,27.317,,55.72,54.5,8.24654,6.53344,,0101000020E6100000000000A0904263400000002043023AC0
2,Southern Surveyor,v0113,VLHJ,902,2013-01-19 13:03:00,-26.0066223144531,154.080123901367,25.6,25.6,1009.4,415.02,412.47,0.6,359.9,0.1,4.0744,46.83,44.2,11.2663,9.82589,0,,,,,0,0,75.3,79,0,-0.42,-0.8,27.324,,66.03,66.4,9.01821,7.45944,,0101000020E6100000000000609042634000000000B2013AC0
2,Southern Surveyor,v0113,VLHJ,903,2013-01-19 13:04:00,-26.0043964385986,154.080108642578,25.7,25.7,1009.4,409.96,407.69,359.8,359.1,359.2,4.09498,46.53,42.3,11.0245,9.82589,0,,,,,0,0,75.5,79.2,0,-0.5,-0.89,27.329,,65.35,63.3,8.74041,7.30511,,0101000020E610000000000040904263400000002020013AC0
2,Southern Surveyor,v0113,VLHJ,904,2013-01-19 13:05:00,-26.0021686553955,154.080032348633,25.6,25.6,1009.32,408.55,406.4,359.4,359.2,358.7,4.06411,43.99,40.2,11.5596,10.1346,0,,,,,0,0,75.2,78.9,0,-0.58,-1,27.341,,60.62,58.9,9.08509,7.51089,,0101000020E6100000000000A08F426340000000208E003AC0
2,Southern Surveyor,v0113,VLHJ,905,2013-01-19 13:06:00,-25.9999446868896,154.080001831055,25.6,25.6,1009.3,407.4,405.18,0.1,0.1,359.7,4.08469,44.2,40.3,11.0245,9.723,0,,,,,0,0,74.8,78.6,0,-0.62,-1,27.335,,63,61.6,8.56036,7.09933,,0101000020E6100000000000608F42634000000060FCFF39C0
2,Southern Surveyor,v0113,VLHJ,906,2013-01-19 13:07:00,-25.9977207183838,154.079986572266,25.6,25.6,1009.38,404.71,402.19,360,359.5,359.3,4.08983,43.08,39.4,10.685,9.46578,0,,,,,0,0,74.8,78.5,0,-0.68,-1.08,27.342,,61.89,60.6,8.18481,6.79067,,0101000020E6100000000000408F426340000000A06AFF39C0
2,Southern Surveyor,v0113,VLHJ,907,2013-01-19 13:08:00,-25.9955024719238,154.079971313477,25.6,25.6,1009.4,402.42,400.05,359.8,359.6,358.9,4.05897,41,37.5,10.8805,9.46578,0,,,,,0,0,74.5,78.2,0,-0.7,-1.1,27.35,,58.57,57.9,8.23626,6.68778,,0101000020E6100000000000208F42634000000040D9FE39C0
2,Southern Surveyor,v0113,VLHJ,908,2013-01-19 13:09:00,-25.9932823181152,154.07991027832,25.5,25.5,1009.4,403.02,400.42,359.6,359.1,358.6,4.08983,41.8,38.6,10.3969,9.05422,0,,,,,0,0,74.2,78,0,-0.7,-1.1,27.35,,60.31,60.2,7.81956,6.37911,,0101000020E6100000000000A08E426340000000C047FE39C0
2,Southern Surveyor,v0113,VLHJ,909,2013-01-19 13:10:00,-25.9910621643066,154.079879760742,25.7,25.7,1009.4,405.35,402.87,0,0.1,359.4,4.08983,45.89,42.6,10.4638,9.10567,0,,,,,0,0,74.5,78.2,0,-0.7,-1.1,27.351,,66.02,66,8.12822,6.68778,,0101000020E6100000000000608E42634000000040B6FD39C0
2,Southern Surveyor,v0113,VLHJ,910,2013-01-19 13:11:00,-25.9888286590576,154.079849243164,25.8,25.8,1009.4,409.35,406.46,359.7,359.4,358.7,4.11556,40.77,36.6,10.2426,9.00278,0,,,,,0,0,74.9,78.6,0,-0.65,-1.1,27.354,,59.42,57.8,7.60863,6.17333,,0101000020E6100000000000208E426340000000E023FD39C0
2,Southern Surveyor,v0113,VLHJ,911,2013-01-19 13:12:00,-25.9866008758545,154.079833984375,25.8,25.8,1009.4,415.88,412.9,359.8,359.2,359,4.10527,39,34.7,10.1191,9.00278,0,,,,,0,0,74.8,78.6,0,-0.6,-1.04,27.356,,57.93,55.8,7.38228,6.07045,,0101000020E6100000000000008E426340000000E091FC39C0
2,Southern Surveyor,v0113,VLHJ,912,2013-01-19 13:13:00,-25.9843692779541,154.079788208008,25.7,25.7,1009.47,421.11,418.43,359.8,359.4,359.1,4.11556,42.59,39.7,10.0985,8.95133,0,,,,,0,0,74.7,78.5,0,-0.52,-0.98,27.354,,62.9,63,7.57262,6.32767,,0101000020E6100000000000A08D426340000000A0FFFB39C0
2,Southern Surveyor,v0113,VLHJ,913,2013-01-19 13:14:00,-25.9821262359619,154.079742431641,25.6,25.7,1009.5,420.62,418.69,359.8,359.1,359,4.15671,43.06,40.1,9.9545,8.797,0,,,,,0,0,74.9,78.6,0,-0.5,-0.9,27.353,,63.67,63.9,7.47488,6.22478,,0101000020E6100000000000408D426340000000A06CFB39C0
2,Southern Surveyor,v0113,VLHJ,914,2013-01-19 13:15:00,-25.9798755645752,154.079711914062,25.7,25.7,1009.5,417.34,415.66,359.6,358.5,358.7,4.17729,42.64,40,10.0677,8.64267,0,,,,,0,0,75.1,78.8,0,-0.5,-0.9,27.355,,62.63,64.2,7.52632,6.019,,0101000020E6100000000000008D42634000000020D9FA39C0
2,Southern Surveyor,v0113,VLHJ,915,2013-01-19 13:16:00,-25.9776229858398,154.079681396484,25.6,25.7,1009.5,413.24,411.59,359.8,357.9,358.5,4.19787,44.53,41.4,10.3506,8.797,0,,,,,0,0,75.2,78.9,0,-0.5,-0.9,27.355,,63.96,65,7.91216,6.32767,,0101000020E6100000000000C08C4263400000008045FA39C0
2,Southern Surveyor,v0113,VLHJ,916,2013-01-19 13:17:00,-25.9753723144531,154.079635620117,25.7,25.7,1009.5,409.57,407.29,359.9,359.1,359.2,4.14642,41.36,37.4,10.1654,9.10567,0,,,,,0,0,75.4,79.1,0,-0.56,-0.98,27.356,,61.19,59.6,7.56748,6.32767,,0101000020E6100000000000608C42634000000000B2F939C0
2,Southern Surveyor,v0113,VLHJ,917,2013-01-19 13:18:00,-25.9731292724609,154.079620361328,25.7,25.7,1009.5,407.44,405.23,359.8,359,359.1,4.14642,41.59,37.4,9.99566,8.797,0,,,,,0,0,75.4,79.1,0,-0.6,-1,27.351,,61.71,60.3,7.40286,6.019,,0101000020E6100000000000408C426340000000001FF939C0
2,Southern Surveyor,v0113,VLHJ,918,2013-01-19 13:19:00,-25.9708843231201,154.079574584961,25.7,25.7,1009.5,407.44,405.33,359.7,358.7,358.7,4.13099,37.39,34,10.2477,8.95133,0,,,,,0,0,75.4,79.2,0,-0.62,-1.05,27.359,,55.22,54.7,7.39257,5.96756,,0101000020E6100000000000E08B426340000000E08BF839C0
2,Southern Surveyor,v0113,VLHJ,919,2013-01-19 13:20:00,-25.9686470031738,154.079528808594,25.6,25.6,1009.5,408.7,406.12,359.9,359.3,359.2,4.12584,37.47,34.6,10.1551,8.95133,0,,,,,0,0,75.1,78.8,0,-0.65,-1.1,27.358,,56.19,56.1,7.32054,6.019,,0101000020E6100000000000808B42634000000040F9F739C0
2,Southern Surveyor,v0113,VLHJ,920,2013-01-19 13:21:00,-25.966402053833,154.079513549805,25.6,25.6,1009.5,412.4,409.62,0.3,0.4,360,4.13613,41.99,39.4,9.73843,8.43689,0,,,,,0,0,75.2,78.9,0,-0.63,-1.1,27.352,,64.05,65.8,7.20737,5.81322,,0101000020E6100000000000608B4263400000002066F739C0
2,Southern Surveyor,v0113,VLHJ,921,2013-01-19 13:22:00,-25.9641513824463,154.079498291016,25.7,25.7,1009.5,414.94,412.16,359.7,359.1,359,4.14128,41.16,38.4,10.0574,8.797,0,,,,,0,0,75.5,79.2,0,-0.6,-1.01,27.348,,61.32,62,7.45944,6.12189,,0101000020E6100000000000408B426340000000A0D2F639C0
2,Southern Surveyor,v0113,VLHJ,922,2013-01-19 13:23:00,-25.9619026184082,154.079452514648,25.7,25.7,1009.41,414.53,412.13,358.9,358.7,358.3,4.10012,39.11,35,9.52751,8.07678,0,,,,,0,0,75.2,78.9,0,-0.55,-1,27.352,,59.71,60.1,6.82153,5.24733,,0101000020E6100000000000E08A426340000000403FF639C0
2,Southern Surveyor,v0113,VLHJ,923,2013-01-19 13:24:00,-25.9596920013428,154.079177856445,25.6,25.6,1009.48,412.43,410.02,352.4,350.3,351.1,4.12584,45.69,41.4,9.46578,8.12822,0,,,,,0,0,75.2,78.9,0,-0.52,-1,27.347,,60.56,60.8,7.28453,5.81322,,0101000020E6100000000000A08842634000000060AEF539C0
2,Southern Surveyor,v0113,VLHJ,924,2013-01-19 13:25:00,-25.9574699401855,154.078796386719,25.6,25.7,1009.5,409.1,406.78,354.1,350.3,353,4.23902,48.01,43.6,9.65612,7.871,0,,,,,0,0,74.9,78.7,0,-0.55,-1,27.344,,64.9,66.8,7.56748,5.65889,,0101000020E61000000000008085426340000000C01CF539C0
2,Southern Surveyor,v0113,VLHJ,925,2013-01-19 13:26:00,-25.9552268981934,154.07844543457,25.7,25.7,1009.5,405.86,403.42,354.5,351,353.2,4.2133,48.19,42.2,9.15711,8.02533,0,,,,,0,0,75.3,79,0,-0.55,-1,27.347,,66.96,64.6,7.09419,5.65889,,0101000020E6100000000000A082426340000000C089F439C0
2,Southern Surveyor,v0113,VLHJ,926,2013-01-19 13:27:00,-25.9529857635498,154.078094482422,25.6,25.7,1009.5,403.12,400.45,354.4,351.7,352.9,4.15157,44.71,40,9.60468,8.07678,0,,,,,0,0,75,78.8,0,-0.67,-1.09,27.347,,60.58,61.6,7.26396,5.65889,,0101000020E6100000000000C07F426340000000E0F6F339C0
2,Southern Surveyor,v0113,VLHJ,927,2013-01-19 13:28:00,-25.950756072998,154.077758789062,25.6,25.6,1009.59,401.53,398.92,354.9,352.5,353.7,4.16186,46.86,43.1,8.97706,7.871,0,,,,,0,0,75.2,78.9,0,-0.78,-1.14,27.347,,66.49,67.2,6.91413,5.71033,,0101000020E6100000000000007D426340000000C064F339C0
2,Southern Surveyor,v0113,VLHJ,928,2013-01-19 13:29:00,-25.9485187530518,154.077438354492,25.7,25.7,1009.6,399.95,397.05,354.4,352.9,353.4,4.18243,46.62,43.2,9.49664,8.38544,0,,,,,0,0,75.5,79.2,0,-0.9,-1.23,27.344,,64.41,64.6,7.3617,6.12189,,0101000020E6100000000000607A42634000000020D2F239C0
2,Southern Surveyor,v0113,VLHJ,929,2013-01-19 13:30:00,-25.9462757110596,154.077102661133,25.6,25.6,1009.6,397.72,394.42,354.4,352.4,353.2,4.17214,49.44,46.3,9.65612,8.48833,0,,,,,0,0,75.1,78.9,0,-0.86,-1.34,27.339,,66.89,67.6,7.6858,6.43056,,0101000020E6100000000000A077426340000000203FF239C0
2,Southern Surveyor,v0113,VLHJ,930,2013-01-19 13:31:00,-25.9440231323242,154.076782226562,25.6,25.6,1009.53,396.3,393.19,354.4,352.2,353.2,4.19272,46.15,43.2,9.37832,8.17967,0,,,,,0,0,75.4,79.1,0,-0.9,-1.4,27.337,,63.79,65,7.1765,5.91611,,0101000020E6100000000000007542634000000080ABF139C0
2,Southern Surveyor,v0113,VLHJ,931,2013-01-19 13:32:00,-25.9417839050293,154.076400756836,25.6,25.6,1009.5,395.95,393.03,353.7,351.8,352.1,4.1207,42.76,40.8,8.95133,7.81956,0,,,,,0,0,75.2,78.9,0,-0.9,-1.4,27.333,,60.8,64,6.64148,5.50456,,0101000020E6100000000000E071426340000000C018F139C0
2,Southern Surveyor,v0113,VLHJ,932,2013-01-19 13:33:00,-25.939546585083,154.076034545898,25.7,25.7,1009.5,397.49,394.46,354.4,352.7,352.9,4.14642,42.83,40.4,9.75387,8.43689,0,,,,,0,0,75.6,79.3,0,-0.9,-1.4,27.332,,58.74,60.9,7.34627,6.019,,0101000020E6100000000000E06E4263400000002086F039C0
2,Southern Surveyor,v0113,VLHJ,933,2013-01-19 13:34:00,-25.9372997283936,154.075698852539,25.6,25.6,1009.42,397.66,394.1,354.9,352.5,353.8,4.167,44.9,41.7,9.5378,8.28256,0,,,,,0,0,74.9,78.7,0,-0.89,-1.4,27.33,,62.54,63.5,7.27424,5.91611,,0101000020E6100000000000206C426340000000E0F2EF39C0
2,Southern Surveyor,v0113,VLHJ,934,2013-01-19 13:35:00,-25.9350547790527,154.07536315918,25.5,25.6,1009.4,396.76,393.48,354.2,352.1,353,4.20301,44.73,41.7,9.50693,8.43689,0,,,,,0,0,75,78.8,0,-0.71,-1.4,27.327,,61.62,62,7.24852,6.07045,,0101000020E61000000000006069426340000000C05FEF39C0
2,Southern Surveyor,v0113,VLHJ,935,2013-01-19 13:36:00,-25.9328060150146,154.07502746582,25.6,25.6,1009.4,395.34,392,354.2,351.7,353,4.19272,46.96,44.1,9.48636,8.23111,0,,,,,0,0,75,78.7,0,-0.7,-1.4,27.328,,64.56,66.1,7.37199,6.07045,,0101000020E6100000000000A06642634000000060CCEE39C0
2,Southern Surveyor,v0113,VLHJ,936,2013-01-19 13:37:00,-25.9305553436279,154.074661254883,25.7,25.7,1009.4,394.88,391.18,354.4,352,353.1,4.20301,45.6,40.7,9.31659,8.334,0,,,,,0,0,75.6,79.4,0,-0.7,-1.4,27.333,,63.52,61.6,7.11477,5.86467,,0101000020E6100000000000A063426340000000E038EE39C0
2,Southern Surveyor,v0113,VLHJ,937,2013-01-19 13:38:00,-25.9283046722412,154.074325561523,25.7,25.7,1009.32,394.53,390.78,354.6,351.9,353.3,4.19787,46.48,43.4,9.6767,8.53978,0,,,,,0,0,75.2,79,0,-0.7,-1.36,27.332,,63.73,64.2,7.51089,6.27622,,0101000020E6100000000000E06042634000000060A5ED39C0
2,Southern Surveyor,v0113,VLHJ,938,2013-01-19 13:39:00,-25.92604637146,154.073974609375,25.6,25.6,1009.3,395.22,391.62,353.8,352,352.6,4.2133,47.88,44,9.45549,8.12822,0,,,,,0,0,75.2,78.9,0,-0.7,-1.25,27.328,,65.47,66.3,7.41829,5.96756,,0101000020E6100000000000005E4263400000006011ED39C0
2,Southern Surveyor,v0113,VLHJ,939,2013-01-19 13:40:00,-25.9237842559814,154.073623657227,25.7,25.7,1009.3,395.88,391.98,354.3,353.1,353.3,4.20301,41.66,37.4,9.65098,8.334,0,,,,,0,0,75.4,79.1,0,-0.68,-1.2,27.323,,57.88,57.4,7.16107,5.71033,,0101000020E6100000000000205B426340000000207DEC39C0
2,Southern Surveyor,v0113,VLHJ,940,2013-01-19 13:41:00,-25.9215335845947,154.073272705078,25.6,25.6,1009.3,396.41,392.34,354.1,352.2,352.8,4.167,46.55,44.8,9.76416,8.43689,0,,,,,0,0,74.8,78.6,0,-0.6,-1.2,27.323,,62.76,65.6,7.57262,6.22478,,0101000020E61000000000004058426340000000A0E9EB39C0
2,Southern Surveyor,v0113,VLHJ,941,2013-01-19 13:42:00,-25.9192810058594,154.07292175293,25.6,25.6,1009.3,398.02,394.29,354.3,352.5,353,4.19787,47.43,45.7,9.43491,7.92244,0,,,,,0,0,74.8,78.5,0,-0.6,-1.18,27.321,,65.52,69.5,7.35656,5.91611,,0101000020E610000000000060554263400000000056EB39C0
2,Southern Surveyor,v0113,VLHJ,942,2013-01-19 13:43:00,-25.9170169830322,154.07258605957,25.6,25.6,1009.3,399.8,396.22,353.6,351.4,352.6,4.23902,51.82,48.5,9.22399,8.12822,0,,,,,0,0,74.8,78.5,0,-0.6,-1.2,27.318,,70.74,71.3,7.46459,6.27622,,0101000020E6100000000000A052426340000000A0C1EA39C0
2,Southern Surveyor,v0113,VLHJ,943,2013-01-19 13:44:00,-25.9147510528564,154.072204589844,25.7,25.7,1009.3,401.97,397.88,354.1,351.9,353,4.2133,48.24,44.9,9.25486,8.28256,0,,,,,0,0,74.8,78.5,0,-0.6,-1.2,27.316,,67.02,67.1,7.26396,6.12189,,0101000020E6100000000000804F426340000000202DEA39C0
2,Southern Surveyor,v0113,VLHJ,944,2013-01-19 13:45:00,-25.9124794006348,154.071853637695,25.7,25.7,1009.3,404.79,400.98,353.9,352.5,352.8,4.20816,45.25,41.9,9.56352,8.43689,0,,,,,0,0,75,78.7,0,-0.58,-1.15,27.314,,62.38,62.7,7.32569,6.07045,,0101000020E6100000000000A04C4263400000004098E939C0
2,Southern Surveyor,v0113,VLHJ,945,2013-01-19 13:46:00,-25.9102096557617,154.071502685547,25.6,25.6,1009.22,404.48,400.27,354,352.3,352.9,4.20301,43.47,39.8,9.53266,8.28256,0,,,,,0,0,74.6,78.4,0,-0.51,-1.1,27.312,,60.38,60.8,7.15592,5.76178,,0101000020E6100000000000C0494263400000008003E939C0
2,Southern Surveyor,v0113,VLHJ,946,2013-01-19 13:47:00,-25.9079437255859,154.071151733398,25.6,25.6,1009.2,401.18,397.8,354.5,352.2,353.4,4.20301,45.72,42.2,9.37832,8.23111,0,,,,,0,0,74.3,78,0,-0.5,-1.05,27.31,,63.99,64.5,7.19708,5.91611,,0101000020E6100000000000E046426340000000006FE839C0
2,Southern Surveyor,v0113,VLHJ,947,2013-01-19 13:48:00,-25.9056720733643,154.070785522461,25.6,25.6,1009.2,400.28,396.58,354.3,351.5,353.4,4.22873,48.56,45.4,9.59439,8.48833,0,,,,,0,0,74.4,78.2,0,-0.5,-1.05,27.305,,66.71,67.1,7.61378,6.43056,,0101000020E6100000000000E04342634000000020DAE739C0
2,Southern Surveyor,v0113,VLHJ,948,2013-01-19 13:49:00,-25.903392791748,154.070449829102,25.6,25.6,1009.2,400.2,396.29,354.4,351.8,353.3,4.24417,48.17,44.6,9.44006,8.23111,0,,,,,0,0,74.1,77.8,0,-0.5,-1.1,27.3,,66.89,67.7,7.42858,6.07045,,0101000020E61000000000002041426340000000C044E739C0
2,Southern Surveyor,v0113,VLHJ,949,2013-01-19 13:50:00,-25.9011116027832,154.070083618164,25.7,25.7,1009.2,401.48,397.24,354.4,350.6,353,4.24931,46.47,43.1,9.63554,8.48833,0,,,,,0,0,74.4,78.1,0,-0.5,-1.1,27.299,,63.14,63.3,7.38228,6.17333,,0101000020E6100000000000203E42634000000040AFE639C0
2,Southern Surveyor,v0113,VLHJ,950,2013-01-19 13:51:00,-25.8988342285156,154.069747924805,25.7,25.7,1009.2,402.86,399.42,354.9,352.2,353.7,4.23388,42.93,40.7,9.31145,8.23111,0,,,,,0,0,74.2,78,0,-0.5,-1.1,27.303,,61.4,63,6.95529,5.86467,,0101000020E6100000000000603B426340000000001AE639C0
2,Southern Surveyor,v0113,VLHJ,951,2013-01-19 13:52:00,-25.8965644836426,154.069396972656,25.7,25.7,1009.2,403.55,399.87,354.5,351.4,353.2,4.24417,45.48,42.5,9.05422,7.92244,0,,,,,0,0,74.3,78,0,-0.5,-1.1,27.302,,64.9,66.2,6.8987,5.71033,,0101000020E610000000000080384263400000004085E539C0
2,Southern Surveyor,v0113,VLHJ,952,2013-01-19 13:53:00,-25.8942966461182,154.069030761719,25.8,25.8,1009.2,401.7,397.82,354.7,351.2,354.1,4.24931,43.82,37.3,8.92047,8.02533,0,,,,,0,0,74.6,78.4,0,-0.5,-1.08,27.298,,63.81,60.1,6.65177,5.45311,,0101000020E61000000000008035426340000000A0F0E439C0
2,Southern Surveyor,v0113,VLHJ,953,2013-01-19 13:54:00,-25.8920345306396,154.06867980957,25.6,25.7,1009.2,398.32,395.1,354.3,350.1,353.3,4.2596,40.76,36.4,9.03364,7.81956,0,,,,,0,0,73.8,77.6,0,-0.5,-1.07,27.298,,58.78,58.9,6.53859,5.19589,,0101000020E6100000000000A032426340000000605CE439C0
2,Southern Surveyor,v0113,VLHJ,954,2013-01-19 13:55:00,-25.8897724151611,154.068298339844,25.6,25.6,1009.2,395.28,392.38,353.7,351.1,352.5,4.2133,42.32,39.2,9.10052,7.871,0,,,,,0,0,73.8,77.5,0,-0.59,-1.1,27.301,,60.21,62,6.73922,5.45311,,0101000020E6100000000000802F42634000000020C8E339C0
2,Southern Surveyor,v0113,VLHJ,955,2013-01-19 13:56:00,-25.8875179290771,154.067901611328,25.8,25.8,1009.2,393.01,389.78,354.2,351.1,353.1,4.20301,45.54,41.4,9.39376,8.334,0,,,,,0,0,74.2,78,0,-0.61,-1.1,27.299,,63.48,62.8,7.23823,5.96756,,0101000020E6100000000000402C4263400000006034E339C0
2,Southern Surveyor,v0113,VLHJ,956,2013-01-19 13:57:00,-25.8852653503418,154.067520141602,25.8,25.8,1009.12,391.41,388.5,354.2,351,353.2,4.19272,44.77,40.8,9.04393,7.92244,0,,,,,0,0,74.2,78,0,-0.7,-1.18,27.302,,63.99,64.3,6.86783,5.60744,,0101000020E61000000000002029426340000000C0A0E239C0
2,Southern Surveyor,v0113,VLHJ,957,2013-01-19 13:58:00,-25.8830089569092,154.067138671875,25.9,25.9,1009.1,391.27,387.68,353.6,351.5,352.6,4.2133,48.93,43.2,8.87417,7.97389,0,,,,,0,0,74.6,78.4,0,-0.7,-1.28,27.302,,68.7,66.2,6.9913,5.81322,,0101000020E61000000000000026426340000000E00CE239C0
2,Southern Surveyor,v0113,VLHJ,958,2013-01-19 13:59:00,-25.8807373046875,154.066757202148,25.8,25.8,1009.1,390.71,387.24,354.3,351.5,353,4.22359,52.78,48.4,9.17769,7.871,0,,,,,0,0,74.3,78.1,0,-0.7,-1.4,27.298,,72.35,73,7.5469,6.07045,,0101000020E6100000000000E0224263400000000078E139C0
2,Southern Surveyor,v0113,VLHJ,959,2013-01-19 14:00:00,-25.8790321350098,154.066452026367,25.8,25.8,1009.1,391.06,387.59,354.1,350.9,353,4.26989,47.02,42.9,9.42977,7.92244,0,,,,,0,0,74.7,78.4,0,-0.73,-1.4,27.298,,64.81,66.1,7.37713,5.76178,,0101000020E610000000000060204263400000004008E139C0
2,Southern Surveyor,v0113,VLHJ,960,2013-01-19 14:01:00,-25.87619972229,154.065994262695,25.6,25.6,1009.1,389.29,386.37,354,351.1,352.8,4.19272,44.22,40.6,9.48121,8.334,0,,,,,0,0,74.1,77.9,0,-0.72,-1.4,27.292,,61.33,61.5,7.21251,5.91611,,0101000020E6100000000000A01C426340000000A04EE039C0
2,Southern Surveyor,v0113,VLHJ,961,2013-01-19 14:02:00,-25.8739471435547,154.065643310547,25.7,25.7,1009.1,389.13,386.48,359.2,358.1,358.7,4.15671,44.78,40.4,9.50179,8.28256,0,,,,,0,0,74.1,77.9,0,-0.7,-1.4,27.296,,67.15,66.5,7.29997,5.96756,,0101000020E6100000000000C01942634000000000BBDF39C0
2,Southern Surveyor,v0113,VLHJ,962,2013-01-19 14:03:00,-25.8717098236084,154.065719604492,25.7,25.7,1009.1,389.05,385.92,4.2,4.7,4.7,4.1207,39.48,35.1,10.1346,8.84844,0,,,,,0,0,73.9,77.7,0,-0.68,-1.4,27.295,,64.43,62.7,7.43372,5.96756,,0101000020E6100000000000601A4263400000006028DF39C0
2,Southern Surveyor,v0113,VLHJ,963,2013-01-19 14:04:00,-25.8694705963135,154.065948486328,25.7,25.7,1009.01,389,385.52,6.9,6.3,6.9,4.14642,38.71,34.7,10.0471,8.84844,0,,,,,0,0,73.8,77.6,0,-0.62,-1.24,27.294,,65.81,64.4,7.28968,5.96756,,0101000020E6100000000000401C426340000000A095DE39C0
2,Southern Surveyor,v0113,VLHJ,964,2013-01-19 14:05:00,-25.8672561645508,154.066390991211,25.6,25.7,1009,388.38,385.5,11.7,13,12,4.18758,36.65,32.3,9.98022,8.797,0,,,,,0,0,73.6,77.3,0,-0.68,-1.2,27.289,,68.5,66.4,7.03246,5.71033,,0101000020E6100000000000E01F4263400000008004DE39C0
2,Southern Surveyor,v0113,VLHJ,965,2013-01-19 14:06:00,-25.8650455474854,154.066955566406,25.7,25.7,1009,388.78,385.74,12.1,12.8,12.3,4.20816,33.68,29.3,10.1088,8.89989,0,,,,,0,0,73.8,77.6,0,-0.7,-1.2,27.288,,64.51,62.1,6.95529,5.556,,0101000020E61000000000008024426340000000A073DD39C0
2,Southern Surveyor,v0113,VLHJ,966,2013-01-19 14:07:00,-25.8628215789795,154.067520141602,25.7,25.7,1009.08,388.89,385.61,11.4,13.1,11.7,4.21844,33.92,30.1,9.96479,8.69411,0,,,,,0,0,73.5,77.4,0,-0.7,-1.21,27.288,,64.81,63.5,6.82668,5.45311,,0101000020E61000000000002029426340000000E0E1DC39C0
2,Southern Surveyor,v0113,VLHJ,967,2013-01-19 14:08:00,-25.8605937957764,154.068099975586,25.7,25.7,1009.1,389.37,385.87,11.9,13.3,12.3,4.2133,33.78,29,9.6767,8.59122,0,,,,,0,0,73.6,77.4,0,-0.82,-1.39,27.286,,66.02,63,6.5283,5.24733,,0101000020E6100000000000E02D426340000000E04FDC39C0
