site_code,deployment_code,file_id,index,TIME,LATITUDE,LONGITUDE,XCO2_WATER,XCO2_WATER_standard_deviation,XCO2_AIR,XCO2_AIR_standard_deviation,SSTI,SSS,sea_surface_temperature_b,sea_surface_salinity_b,geom
NRSKAI,NRSKAI-CO2-1405,2,1915,2014-10-21 21:00:00,-35.84355,136.44651,364.49,0.32,395.12,0.45,15.837,35.8036,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1916,2014-10-21 23:00:00,-35.84355,136.44651,364.03,0.52,396.34,0.42,15.79,35.7819,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1917,2014-10-22 01:00:00,-35.84355,136.44651,364.94,0.48,391.58,0.56,15.7957,35.8233,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1918,2014-10-22 03:00:00,-35.84355,136.44651,364.96,0.38,391.75,0.46,15.8145,35.8424,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1919,2014-10-22 05:00:00,-35.84355,136.44651,364.88,0.54,388.35,0.52,15.8085,35.851,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1920,2014-10-22 07:00:00,-35.84355,136.44651,364.6,0.68,391.08,0.47,15.7918,35.851,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1921,2014-10-22 09:00:00,-35.84355,136.44651,363.86,0.46,393.25,0.6,15.7758,35.8437,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1922,2014-10-22 11:00:00,-35.84355,136.44651,363.17,0.49,393.25,0.62,15.7742,35.8357,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1923,2014-10-22 13:00:00,-35.84164,136.44619,362.9,0.53,393.03,0.43,15.7857,35.8257,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1924,2014-10-22 15:00:00,-35.84164,136.44619,361.89,0.56,392.82,0.45,15.788,35.8062,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1925,2014-10-22 17:00:00,-35.84152,136.4457,361.68,0.55,392.55,0.56,15.7969,35.8082,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1926,2014-10-22 19:00:00,-35.84152,136.4457,360.81,0.46,392.81,0.49,15.7668,35.7937,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1927,2014-10-22 21:00:00,-35.84314,136.44469,360.53,0.49,393.03,0.46,15.7475,35.788,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1928,2014-10-22 23:00:00,-35.84314,136.44469,360.44,0.49,393.25,0.47,15.734,35.7824,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1929,2014-10-23 01:00:00,-35.84314,136.44469,360.27,0.52,392.73,0.54,15.7114,35.7741,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1930,2014-10-23 03:00:00,-35.84314,136.44469,360.87,0.52,392.78,0.7,15.7039,35.7698,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1931,2014-10-23 05:00:00,-35.84171,136.4453,360.81,0.53,392.69,0.59,15.6985,35.7702,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1932,2014-10-23 07:00:00,-35.84171,136.4453,360.66,0.49,393.11,0.46,15.6978,35.7704,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1933,2014-10-23 09:00:00,-35.84171,136.4453,360.5,0.43,392.99,0.48,15.7,35.7719,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1934,2014-10-23 11:00:00,-35.84318,136.4447,361.02,0.41,390.53,0.5,15.7297,35.7721,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1935,2014-10-23 13:00:00,-35.84155,136.44559,363.12,0.5,390.6,0.4,15.8143,35.7729,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1936,2014-10-23 15:00:00,-35.84156,136.44568,366.07,0.46,391.43,0.49,15.9304,35.7774,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1937,2014-10-23 17:00:00,-35.84162,136.44563,369.94,0.55,392.11,0.48,16.2559,35.7796,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1938,2014-10-23 19:00:00,-35.84162,136.44563,367.18,0.46,393.28,0.58,16.0003,35.7764,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1939,2014-10-23 21:00:00,-35.84162,136.44563,363.5,0.48,392.8,0.47,15.8436,35.776,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1940,2014-10-23 23:00:00,-35.84162,136.44563,362.9,0.51,396.32,0.52,15.8135,35.7764,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1941,2014-10-24 01:00:00,-35.84162,136.44563,362.59,0.46,397.4,0.42,15.7812,35.7786,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1942,2014-10-24 03:00:00,-35.84162,136.44563,363.6,0.52,395.12,0.45,15.761,35.7791,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1943,2014-10-24 05:00:00,-35.84162,136.44563,363.46,0.52,393.16,0.55,15.7616,35.78,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1944,2014-10-24 07:00:00,-35.84162,136.44563,362.97,0.38,392.72,0.54,15.7556,35.779,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1945,2014-10-24 09:00:00,-35.84401,136.44525,363.07,0.41,393,0.42,15.7812,35.7773,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1946,2014-10-24 11:00:00,-35.84401,136.44525,364.98,0.5,392.82,0.55,15.922,35.7752,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1947,2014-10-24 13:00:00,-35.84222,136.44671,372.56,0.43,391.87,0.39,16.279,35.774,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1948,2014-10-24 15:00:00,-35.84163,136.44616,384.82,0.45,393.42,0.32,16.5917,35.8044,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1949,2014-10-24 17:00:00,-35.84163,136.44616,379.89,0.5,393.37,0.59,16.6901,35.7657,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1950,2014-10-24 19:00:00,-35.84163,136.44616,369.5,0.44,392.95,0.51,16.2231,35.7768,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1951,2014-10-24 21:00:00,-35.84163,136.44616,364.92,0.54,393.34,0.56,15.9716,35.7768,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1952,2014-10-24 23:00:00,-35.84163,136.44616,366.31,0.51,393.27,0.56,16.0684,35.78,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1953,2014-10-25 01:00:00,-35.84163,136.44616,365.95,0.38,398.22,0.47,15.9936,35.7999,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1954,2014-10-25 03:00:00,-35.84163,136.44616,365.93,0.51,394.6,0.52,15.9702,35.8195,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1955,2014-10-25 05:00:00,-35.84163,136.44616,365.23,0.44,397.2,0.4,15.9481,35.8095,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1956,2014-10-25 07:00:00,-35.84385,136.44561,362.87,0.41,398.07,0.39,15.8845,35.7858,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1957,2014-10-25 09:00:00,-35.84405,136.44515,363.67,0.36,397.59,0.38,15.9228,35.7795,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1958,2014-10-25 11:00:00,-35.84408,136.44545,365.48,0.33,392.56,0.43,16.0429,35.7789,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1959,2014-10-25 13:00:00,-35.84391,136.4457,373.37,0.37,392.4,0.39,16.3084,35.7788,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1960,2014-10-25 15:00:00,-35.84272,136.44659,382.35,0.37,395.63,0.38,16.8309,35.7846,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1961,2014-10-26 17:00:00,-35.84387,136.44445,370.97,0.49,394.9,0.51,16.0555,35.7589,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1962,2014-10-26 19:00:00,-35.84387,136.44445,370.91,0.53,393.84,0.48,16.0353,35.7526,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1963,2014-10-26 21:00:00,-35.84387,136.44445,368.74,0.57,395,0.61,15.9698,35.7501,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1964,2014-10-26 23:00:00,-35.84387,136.44445,367.53,0.54,392.81,0.52,15.9573,35.7582,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1965,2014-10-27 01:00:00,-35.84387,136.44445,367,0.58,392.49,0.44,15.9251,35.7765,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1966,2014-10-27 03:00:00,-35.84387,136.44445,367.34,0.48,392.88,0.59,15.9208,35.7718,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1967,2014-10-27 05:00:00,-35.84387,136.44445,367.03,0.67,393.11,0.53,15.9214,35.7892,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1968,2014-10-27 07:00:00,-35.84323,136.44601,366.87,0.56,393.12,0.56,15.9114,35.8002,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1969,2014-10-27 09:00:00,-35.84323,136.44601,366.87,0.48,392.73,0.48,15.9347,35.8224,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1970,2014-10-27 11:00:00,-35.84443,136.44524,369.77,0.48,392.64,0.44,15.9821,35.8665,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1971,2014-10-27 13:00:00,-35.84443,136.44524,368.58,0.54,392.45,0.45,16.0648,35.8768,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1972,2014-10-27 15:00:00,-35.84385,136.44608,366.39,0.54,392.73,0.49,16.008,35.8136,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1973,2014-10-27 17:00:00,-35.84385,136.44608,364.17,0.59,392.5,0.53,15.9493,35.7705,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1974,2014-10-27 19:00:00,-35.84385,136.44608,363.7,0.52,392.6,0.6,15.9179,35.7536,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1975,2014-10-27 21:00:00,-35.84385,136.44608,363.32,0.55,392.82,0.46,15.8771,35.7498,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1976,2014-10-27 23:00:00,-35.84412,136.4456,363.88,0.4,392.81,0.43,15.8858,35.7657,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1977,2014-10-28 01:00:00,-35.84412,136.4456,364.99,0.54,392.84,0.38,16.0067,35.8012,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1978,2014-10-28 03:00:00,-35.84412,136.4456,365.56,0.51,392.8,0.45,16.001,35.8074,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1979,2014-10-28 05:00:00,-35.84412,136.4456,364.73,0.52,392.66,0.52,15.9278,35.8021,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1980,2014-10-28 07:00:00,-35.84412,136.4456,364.2,0.5,392.51,0.54,15.8915,35.7944,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1981,2014-10-28 09:00:00,-35.84412,136.4456,365.28,0.58,392.56,0.47,15.9336,35.8098,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1982,2014-10-28 11:00:00,-35.84436,136.44511,366.38,0.41,392.32,0.46,16.0069,35.8082,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1983,2014-10-28 13:00:00,-35.84433,136.44533,365.45,0.44,391.84,0.51,15.9667,35.8029,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1984,2014-10-28 15:00:00,-35.84433,136.44533,365.42,0.47,391.75,0.5,15.9695,35.7899,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1985,2014-10-28 17:00:00,-35.84433,136.44533,367.05,0.45,391.7,0.58,16.1077,35.8042,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1986,2014-10-28 19:00:00,-35.84433,136.44533,367.81,0.43,393.18,0.45,16.1051,35.8068,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1987,2014-10-28 21:00:00,-35.84433,136.44533,365.72,0.42,392.59,0.53,16.0426,35.8021,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1988,2014-10-28 23:00:00,-35.84433,136.44533,364.95,0.47,392.53,0.48,16.0423,35.8058,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1989,2014-10-29 01:00:00,-35.84391,136.44505,364.6,0.47,392.69,0.57,15.9961,35.7947,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1990,2014-10-29 03:00:00,-35.84391,136.44505,364.2,0.54,392.13,0.51,15.9764,35.7915,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1991,2014-10-29 05:00:00,-35.84391,136.44505,364.17,0.5,392.49,0.49,15.9497,35.7874,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1992,2014-10-29 07:00:00,-35.84348,136.44424,364,0.46,392.76,0.48,15.9231,35.7911,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1993,2014-10-29 09:00:00,-35.84348,136.44424,363.67,0.46,392.36,0.48,15.8983,35.7906,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1994,2014-10-29 11:00:00,-35.84348,136.44424,369.45,0.4,391.89,0.46,16.0776,35.8381,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1995,2014-10-29 13:00:00,-35.84393,136.44508,368.15,0.41,391.91,0.38,16.125,35.8376,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1996,2014-10-29 15:00:00,-35.84419,136.44546,372.07,0.39,391.68,0.41,16.4167,35.8443,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1997,2014-10-29 17:00:00,-35.84419,136.44546,371.74,0.48,394.33,0.56,16.3587,35.8405,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1998,2014-10-29 19:00:00,-35.84419,136.44546,369.76,0.55,393.95,0.47,16.2755,35.8479,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1999,2014-10-29 21:00:00,-35.84419,136.44546,368.43,0.52,392.97,0.45,16.2792,35.8487,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2000,2014-10-29 23:00:00,-35.84382,136.44517,367.75,0.5,392.73,0.51,16.2792,35.852,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2001,2014-10-30 01:00:00,-35.84382,136.44517,367.93,0.36,393.18,0.41,16.2512,35.8531,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2002,2014-10-30 03:00:00,-35.84153,136.44483,367.72,0.49,392.93,0.46,16.2131,35.854,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2003,2014-10-30 05:00:00,-35.84153,136.44483,367.81,0.47,392.93,0.44,16.1897,35.8561,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2004,2014-10-30 07:00:00,-35.84186,136.44498,367.92,0.46,393.11,0.33,16.1357,35.8524,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2005,2014-10-30 09:00:00,-35.84333,136.44422,368.12,0.4,392.15,0.41,16.1307,35.8487,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2006,2014-10-30 11:00:00,-35.84388,136.44475,376.62,0.36,391.87,0.41,16.4695,35.8571,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2007,2014-10-30 13:00:00,-35.8442,136.44521,383.94,0.46,394.37,0.43,16.7843,35.8724,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2008,2014-10-30 15:00:00,-35.84413,136.44559,389.17,0.48,393.45,0.45,16.9936,35.8667,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2009,2014-10-30 17:00:00,-35.84413,136.44559,386.6,0.5,393.56,0.44,17.183,35.8658,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2010,2014-10-30 19:00:00,-35.84354,136.44613,383.33,0.56,393.74,0.47,16.9221,35.8762,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2011,2014-10-30 21:00:00,-35.84324,136.44555,381.21,0.4,394.53,0.42,16.7716,35.8758,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2012,2014-10-30 23:00:00,-35.84271,136.44418,377.84,0.51,399.17,0.4,16.6696,35.8734,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2013,2014-10-31 01:00:00,-35.84271,136.44418,377.22,0.44,395.84,0.46,16.5907,35.8703,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2014,2014-10-31 03:00:00,-35.84271,136.44418,378.41,0.53,398.33,0.59,16.5203,35.8665,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2015,2014-10-31 05:00:00,-35.84271,136.44418,374.71,0.59,393.33,0.53,16.2386,35.8507,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2016,2014-10-31 07:00:00,-35.84271,136.44418,373.73,0.61,395.04,0.65,16.1157,35.8407,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2017,2014-10-31 09:00:00,-35.84378,136.4446,373.35,0.56,395.99,0.46,16.0991,35.8385,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2018,2014-10-31 11:00:00,-35.8441,136.44531,377.02,0.5,395.4,0.37,16.3663,35.8579,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2019,2014-10-31 13:00:00,-35.8441,136.44531,382.08,0.4,392.85,0.45,16.7254,35.8828,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2020,2014-10-31 15:00:00,-35.8441,136.44531,380.69,0.52,391.37,0.43,16.6973,35.8861,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2021,2014-10-31 17:00:00,-35.8441,136.44531,376.98,0.49,391.51,0.56,16.4719,35.8829,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2022,2014-10-31 19:00:00,-35.8441,136.44531,374.93,0.55,392.46,0.59,16.3992,35.8779,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2023,2014-10-31 21:00:00,-35.8441,136.44531,374.68,0.39,392.64,0.48,16.3857,35.8761,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2024,2014-10-31 23:00:00,-35.8441,136.44531,373.8,0.58,392.62,0.54,16.3388,35.8764,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2025,2014-11-01 01:00:00,-35.8441,136.44531,373.27,0.46,392.89,0.51,16.3159,35.8749,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2026,2014-11-01 03:00:00,-35.8441,136.44531,372.58,0.49,393.07,0.53,16.2462,35.8699,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2027,2014-11-01 05:00:00,-35.8441,136.44531,371.82,0.41,393.04,0.55,16.1952,35.8732,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2028,2014-11-01 07:00:00,-35.8441,136.44531,370.19,0.51,393.22,0.51,16.1242,35.8787,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2029,2014-11-01 09:00:00,-35.8441,136.44531,369.18,0.67,393.21,0.51,16.1113,35.8853,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2030,2014-11-01 11:00:00,-35.8441,136.44531,368.32,0.54,392.65,0.57,16.1236,35.886,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2031,2014-11-01 13:00:00,-35.8441,136.44531,368.4,0.47,392.88,0.56,16.1608,35.8856,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2032,2014-11-01 15:00:00,-35.8441,136.44531,368.82,0.61,392.81,0.53,16.1657,35.8883,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2033,2014-11-01 17:00:00,-35.8441,136.44531,368.2,0.47,392.8,0.51,16.1509,35.8911,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2034,2014-11-01 19:00:00,-35.8441,136.44531,367.03,0.6,392.99,0.56,16.1039,35.8915,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2035,2014-11-01 21:00:00,-35.8441,136.44531,367.03,0.58,393.17,0.51,16.0943,35.8966,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2036,2014-11-01 23:00:00,-35.8441,136.44531,366.87,0.5,393.27,0.48,16.0888,35.9016,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2037,2014-11-02 01:00:00,-35.8441,136.44531,366.92,0.43,393.5,0.57,16.0815,35.9014,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2038,2014-11-02 03:00:00,-35.8441,136.44531,367.45,0.47,393.58,0.58,16.0462,35.8979,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2039,2014-11-02 05:00:00,-35.8441,136.44531,367.77,0.53,393.5,0.65,16.0106,35.9072,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2040,2014-11-02 07:00:00,-35.8441,136.44531,368.15,0.46,393.48,0.44,16.0075,35.9028,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,2041,2014-11-02 09:00:00,-35.84278,136.4438,368.08,0.45,393.46,0.56,16.0312,35.8858,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
