file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
1,Southern Surveyor,v0113,VLHJ,2465,2013-01-18 19:09:00,-25.708459854126,153.986419677734,25.8,25.8,1008.1,389.83,388.35,351,350.7,349.8,3.97151,10.09,3.5,10.9268,10.1346,10,,,,,0,0,72.4,76.2,0,3.15,2.78,27.183,,5.35,355.8,7.02731,6.17333,,0101000020E6100000000000C0903F6340000000A05DB539C0
1,Southern Surveyor,v0113,VLHJ,2466,2013-01-18 19:10:00,-25.7063274383545,153.986022949219,25.8,25.8,1008.1,390.64,388.69,351.2,350.8,350.5,3.9818,8.94,2.1,10.9988,9.98022,11.5,,,,,0,0,72.5,76.3,0,3.59,3.25,27.183,,3.86,354.2,7.09419,6.019,,0101000020E6100000000000808D3F6340000000E0D1B439C0
1,Southern Surveyor,v0113,VLHJ,2467,2013-01-18 19:11:00,-25.7042083740234,153.985626220703,25.8,25.8,1008.1,392.83,390.31,350.9,350.5,350,3.93036,8.29,1.2,11.2097,10.2374,12.8,,,,,0,0,72.4,76.3,0,4.29,3.85,27.181,,2.32,352.3,7.32054,6.27622,,0101000020E6100000000000408A3F63400000000047B439C0
1,Southern Surveyor,v0113,VLHJ,2468,2013-01-18 19:12:00,-25.702091217041,153.985244750977,25.7,25.7,1008.1,391.32,388.4,350.8,350.4,350,3.94064,5.78,358.6,11.5853,10.649,14.2,,,,,0,0,72,75.8,0,4.91,4.5,27.177,,358.81,348.3,7.65493,6.68778,,0101000020E610000000000020873F634000000040BCB339C0
1,Southern Surveyor,v0113,VLHJ,2469,2013-01-18 19:13:00,-25.6999855041504,153.984832763672,25.8,25.8,1008.1,388.98,385.72,350.8,350.3,350.1,3.94064,9.78,2.3,11.3847,10.4947,15.7,,,,,0,0,72.4,76.1,0,5.62,5.15,27.177,,4.29,354,7.53661,6.58489,,0101000020E6100000000000C0833F63400000004032B339C0
1,Southern Surveyor,v0113,VLHJ,2470,2013-01-18 19:14:00,-25.6978721618652,153.984451293945,25.8,25.8,1008.1,389.96,387.17,350.7,350.2,349.7,3.95608,11.35,4.7,11.5699,10.5976,17.8,,,,,0,0,72.5,76.4,0,6.69,6.08,27.187,,6.04,357.1,7.72181,6.68778,,0101000020E6100000000000A0803F6340000000C0A7B239C0
1,Southern Surveyor,v0113,VLHJ,2471,2013-01-18 19:15:00,-25.6957569122314,153.984039306641,25.7,25.8,1008.1,391.05,389.09,350.9,350.8,349.8,3.94064,13.5,6.8,10.9371,10.0831,19.7,,,,,0,0,72.4,76.2,0,7.9,7.2,27.189,,9.66,0.4,7.14049,6.17333,,0101000020E6100000000000407D3F6340000000201DB239C0
1,Southern Surveyor,v0113,VLHJ,2472,2013-01-18 19:16:00,-25.6936492919922,153.983627319336,25.7,25.7,1008.1,389.99,387.73,350.2,349.3,349,3.94064,10.06,2.7,10.6644,9.77444,21.8,,,,,0,0,72.4,76.2,0,8.93,8.25,27.187,,4.02,353.2,6.82668,5.86467,,0101000020E6100000000000E0793F63400000000093B139C0
1,Southern Surveyor,v0113,VLHJ,2473,2013-01-18 19:17:00,-25.6915454864502,153.98323059082,25.7,25.7,1008.17,389.05,387.18,351.2,351.2,350.5,3.93036,13.16,7.1,10.9217,10.186,24,,,,,0,0,72.2,76,0,10.2,9.5,27.181,,9.96,1.3,7.13534,6.32767,,0101000020E6100000000000A0763F63400000002009B139C0
1,Southern Surveyor,v0113,VLHJ,2474,2013-01-18 19:18:00,-25.6894340515137,153.982849121094,25.7,25.7,1008.2,388.85,386.25,350.6,350.7,349.6,3.94579,4.05,356.3,10.9782,10.1346,26.8,,,,,0,0,71.7,75.6,0,12.19,11.53,27.174,,355.69,343.5,7.05818,6.22478,,0101000020E610000000000080733F6340000000C07EB039C0
1,Southern Surveyor,v0113,VLHJ,2475,2013-01-18 19:19:00,-25.6873264312744,153.982452392578,25.6,25.6,1008.2,386.93,384.65,350.8,349.9,349.8,3.9818,6.5,359.8,10.9062,9.82589,29.9,,,,,0,0,70.3,74.2,0,14.11,13.55,27.174,,359.33,349.2,6.98101,5.86467,,0101000020E610000000000040703F6340000000A0F4AF39C0
1,Southern Surveyor,v0113,VLHJ,2476,2013-01-18 19:20:00,-25.6851997375488,153.982055664062,25.7,25.7,1008.2,386.91,384.21,350.7,350.7,349.6,3.9355,6.72,360,10.8291,9.723,31.5,,,,,0,0,70,73.9,0,14.7,13.8,27.171,,359.83,349.8,6.88327,5.71033,,0101000020E6100000000000006D3F63400000004069AF39C0
1,Southern Surveyor,v0113,VLHJ,2477,2013-01-18 19:21:00,-25.6830768585205,153.981643676758,25.8,25.8,1008.27,387.57,384.96,350.4,349.6,349.4,3.99723,5.72,359.2,10.8805,9.82589,33.5,,,,,0,0,69.9,73.8,0,15.32,14.44,27.166,,358.54,348.1,6.91928,5.86467,,0101000020E6100000000000A0693F634000000020DEAE39C0
1,Southern Surveyor,v0113,VLHJ,2478,2013-01-18 19:22:00,-25.6809387207031,153.981216430664,25.8,25.7,1008.23,386.86,384.4,349.9,349.9,348.8,4.0281,5.15,357.9,11.0348,10.2374,36.4,,,,,0,0,69.5,73.5,0,16.5,15.98,27.155,,356.96,345.6,7.03246,6.22478,,0101000020E610000000000020663F63400000000052AE39C0
1,Southern Surveyor,v0113,VLHJ,2479,2013-01-18 19:23:00,-25.6787910461426,153.980773925781,25.7,25.7,1008.28,384.98,382.76,350.5,350.1,349.3,4.03839,3.93,356.6,10.4947,9.77444,36.8,,,,,0,0,69.1,73.1,0,15.7,15.02,27.154,,355.74,343.5,6.45113,5.71033,,0101000020E610000000000080623F634000000040C5AD39C0
1,Southern Surveyor,v0113,VLHJ,2480,2013-01-18 19:24:00,-25.6766452789307,153.980331420898,25.8,25.7,1008.3,384.76,382.47,350.3,349.3,348.9,4.01267,8.12,0.4,10.7467,9.62011,43,,,,,0,0,69.1,73,0,19,18.74,27.16,,1.06,349.6,6.78552,5.60744,,0101000020E6100000000000E05E3F6340000000A038AD39C0
1,Southern Surveyor,v0113,VLHJ,2481,2013-01-18 19:25:00,-25.6744995117188,153.979919433594,25.8,25.8,1008.3,384.12,382.17,351.8,351.4,350.8,4.01267,7.69,0.9,10.4432,9.51722,44.2,,,,,0,0,69.2,73.2,0,18.9,18.66,27.161,,2.18,352,6.482,5.50456,,0101000020E6100000000000805B3F634000000000ACAC39C0
1,Southern Surveyor,v0113,VLHJ,2482,2013-01-18 19:26:00,-25.6723537445068,153.979568481445,25.8,25.8,1008.3,384.34,382.3,351.8,351.8,350.7,3.99209,7.99,1.4,10.7725,9.92878,43.5,,,,,0,0,69.5,73.4,0,17.5,16.68,27.156,,2.9,353.2,6.85754,5.96756,,0101000020E6100000000000A0583F6340000000601FAC39C0
1,Southern Surveyor,v0113,VLHJ,2483,2013-01-18 19:27:00,-25.6702117919922,153.979232788086,25.8,25.8,1008.37,385.2,383.19,351.8,351.3,350.7,4.01781,5.78,358,10.613,9.77444,45.2,,,,,0,0,69.5,73.5,0,18.16,17.15,27.156,,359.66,347.3,6.63633,5.81322,,0101000020E6100000000000E0553F63400000000093AB39C0
1,Southern Surveyor,v0113,VLHJ,2484,2013-01-18 19:28:00,-25.6680583953857,153.978851318359,25.8,25.8,1008.4,385.12,382.86,351.1,350.5,350,4.06411,8.3,1.5,10.7262,9.67156,54.8,,,,,0,0,69.2,73.2,0,23.29,23.13,27.155,,2.54,352.8,6.74437,5.60744,,0101000020E6100000000000C0523F6340000000E005AB39C0
1,Southern Surveyor,v0113,VLHJ,2485,2013-01-18 19:29:00,-25.6658992767334,153.978454589844,25.8,25.8,1008.4,386.02,383.66,350.9,350.9,350,4.06411,5.28,358.8,10.8754,9.87733,57.2,,,,,0,0,69.4,73.2,0,24.41,24.11,27.166,,358.17,348.1,6.84726,5.81322,,0101000020E6100000000000804F3F63400000006078AA39C0
1,Southern Surveyor,v0113,VLHJ,2486,2013-01-18 19:30:00,-25.6637516021729,153.978042602539,25.8,25.8,1008.4,388.7,386.49,350.7,349.8,349.7,4.02296,5.81,358.6,10.541,9.62011,59.1,,,,,0,0,69.4,73.4,0,25.05,24.5,27.177,,358.79,347.2,6.54888,5.60744,,0101000020E6100000000000204C3F6340000000A0EBA939C0
1,Southern Surveyor,v0113,VLHJ,2487,2013-01-18 19:31:00,-25.6616020202637,153.977630615234,25.9,25.9,1008.4,390.79,388.45,350.1,349.7,349.1,4.02296,8.54,1.8,10.6284,9.62011,73,,,,,0,0,69.7,73.6,0,32.5,32.84,27.178,,2.12,352.2,6.65691,5.556,,0101000020E6100000000000C0483F6340000000C05EA939C0
1,Southern Surveyor,v0113,VLHJ,2488,2013-01-18 19:32:00,-25.6594524383545,153.977233886719,25.8,25.8,1008.4,391.18,388.98,350.7,350.8,349.5,4.02296,2.25,355.1,10.7982,10.1346,76,,,,,0,0,69.7,73.6,0,34.33,34.42,27.182,,353.12,341.3,6.78552,6.12189,,0101000020E610000000000080453F6340000000E0D1A839C0
1,Southern Surveyor,v0113,VLHJ,2489,2013-01-18 19:33:00,-25.6573047637939,153.976821899414,25.8,25.8,1008.4,394.44,392.14,350.9,350.4,349.8,4.01781,4.81,358,10.4329,9.723,84.2,,,,,0,0,69.4,73.2,0,38.79,39.15,27.182,,357.29,346.4,6.4357,5.71033,,0101000020E610000000000020423F63400000002045A839C0
1,Southern Surveyor,v0113,VLHJ,2490,2013-01-18 19:34:00,-25.6551551818848,153.976425170898,25.8,25.8,1008.4,396.95,393.99,351,350.1,349.8,4.01781,8.88,1.1,10.649,9.723,81.9,,,,,0,0,69.5,73.4,0,38.35,36.99,27.175,,3,351.8,6.68263,5.71033,,0101000020E6100000000000E03E3F634000000040B8A739C0
1,Southern Surveyor,v0113,VLHJ,2491,2013-01-18 19:35:00,-25.6530094146729,153.976013183594,25.8,25.8,1008.4,393.93,390.82,350.6,349.4,349.3,4.03324,8.82,1.8,11.3486,10.3918,103.3,,,,,0,0,69.3,73.2,0,48.48,47.88,27.174,,2.38,352.4,7.39771,6.32767,,0101000020E6100000000000803B3F6340000000A02BA739C0
1,Southern Surveyor,v0113,VLHJ,2492,2013-01-18 19:36:00,-25.6508617401123,153.975601196289,25.8,25.8,1008.4,388.99,385.63,351.1,351.2,350.3,4.01267,9.32,2.2,11.0194,10.0317,80.8,,,,,0,0,69.3,73.1,0,35.86,34.32,27.171,,4.26,354.2,7.06847,6.019,,0101000020E610000000000020383F6340000000E09EA639C0
1,Southern Surveyor,v0113,VLHJ,2493,2013-01-18 19:37:00,-25.6487159729004,153.975204467773,25.7,25.8,1008.48,385.38,382.84,350.5,350.3,349.3,3.9818,10.04,3.6,10.4998,9.723,107.6,,,,,0,0,69,72.9,0,46.42,46.91,27.169,,4.93,355.6,6.56946,5.71033,,0101000020E6100000000000E0343F63400000004012A639C0
1,Southern Surveyor,v0113,VLHJ,2494,2013-01-18 19:38:00,-25.6465682983398,153.974807739258,25.8,25.8,1008.5,384.12,381.71,351.1,351.2,350.4,4.01781,8.31,1.1,10.6644,9.723,108.1,,,,,0,0,69,72.8,0,46.12,46.52,27.163,,2.93,352.4,6.69807,5.65889,,0101000020E6100000000000A0313F63400000008085A539C0
1,Southern Surveyor,v0113,VLHJ,2495,2013-01-18 19:39:00,-25.644416809082,153.974411010742,25.9,25.9,1008.5,384.38,382.25,350.2,349.9,349,4.00752,4.85,357.9,10.7313,9.82589,131.2,,,,,0,0,69.2,73.1,0,55.32,57.73,27.161,,356.79,345.7,6.72893,5.81322,,0101000020E6100000000000602E3F634000000080F8A439C0
1,Southern Surveyor,v0113,VLHJ,2496,2013-01-18 19:40:00,-25.6422748565674,153.974014282227,25.9,25.9,1008.5,384.52,382.74,351,350.9,350,3.99723,5.61,358.4,10.3198,9.62011,142.8,,,,,0,0,69.4,73.2,0,61.01,63.49,27.16,,358.67,347.3,6.34824,5.60744,,0101000020E6100000000000202B3F6340000000206CA439C0
1,Southern Surveyor,v0113,VLHJ,2497,2013-01-18 19:41:00,-25.6401329040527,153.973602294922,25.9,25.9,1008.5,384.42,382.67,350.4,350,349.5,4.01267,11.23,5,10.9422,10.0831,147.1,,,,,0,0,69.6,73.6,0,62.25,64.8,27.162,,6.12,357.5,7.04789,6.12189,,0101000020E6100000000000C0273F6340000000C0DFA339C0
1,Southern Surveyor,v0113,VLHJ,2498,2013-01-18 19:42:00,-25.6379852294922,153.973190307617,25.8,25.8,1008.5,384.64,383.02,350.5,349.5,349.5,4.04868,8.84,2.3,10.3661,9.56867,155.2,,,,,0,0,69,72.8,0,65.65,68.18,27.161,,2.96,353.6,6.43056,5.556,,0101000020E610000000000060243F63400000000053A339C0
1,Southern Surveyor,v0113,VLHJ,2499,2013-01-18 19:43:00,-25.6358261108398,153.972793579102,25.9,25.8,1008.5,384.45,382.88,350.7,350.7,349.7,4.00752,4.42,357.1,10.7828,10.0317,166.1,,,,,0,0,69.3,73.1,0,70.37,73.18,27.163,,356.65,344.9,6.78038,6.019,,0101000020E610000000000020213F634000000080C5A239C0
1,Southern Surveyor,v0113,VLHJ,2500,2013-01-18 19:44:00,-25.6336708068848,153.972396850586,25.8,25.8,1008.5,384.82,383.32,350.8,350.5,349.8,4.03324,5.91,358.9,10.4998,9.56867,144.2,,,,,0,0,68.6,72.5,0,61.73,62.67,27.159,,359.11,347.8,6.50258,5.556,,0101000020E6100000000000E01D3F63400000004038A239C0
1,Southern Surveyor,v0113,VLHJ,2501,2013-01-18 19:45:00,-25.631519317627,153.971969604492,25.8,25.8,1008.5,386.65,384.88,350.6,350.1,349.3,4.0281,5.54,358.1,10.2169,9.46578,103.5,,,,,0,0,68.5,72.3,0,43.98,43.24,27.154,,358.43,346.2,6.21449,5.45311,,0101000020E6100000000000601A3F634000000040ABA139C0
1,Southern Surveyor,v0113,VLHJ,2502,2013-01-18 19:46:00,-25.629358291626,153.971572875977,25.8,25.8,1008.5,391.58,389.15,351.1,351.1,350.2,4.03839,8.09,0.4,10.0368,9.05422,105.7,,,,,0,0,68.7,72.5,0,45.46,44.14,27.152,,2.73,350.7,6.04987,4.99011,,0101000020E610000000000020173F6340000000A01DA139C0
1,Southern Surveyor,v0113,VLHJ,2503,2013-01-18 19:47:00,-25.6271953582764,153.971160888672,25.8,25.9,1008.5,397.77,395.85,350.6,350.1,349.4,4.03324,9.73,2.7,10.0831,9.20856,165.7,,,,,0,0,69,72.9,0,71.79,72.28,27.16,,4.84,354.3,6.12189,5.14444,,0101000020E6100000000000C0133F6340000000E08FA039C0
1,Southern Surveyor,v0113,VLHJ,2504,2013-01-18 19:48:00,-25.6250343322754,153.970764160156,25.9,25.9,1008.5,396.28,395.18,350.9,350.6,350,4.04868,7.94,0.6,11.076,9.92878,197.6,,,,,0,0,69.4,73.2,0,87.44,90.56,27.158,,1.75,351,7.08904,5.86467,,0101000020E610000000000080103F63400000004002A039C0
1,Southern Surveyor,v0113,VLHJ,2505,2013-01-18 19:49:00,-25.6228694915771,153.970367431641,25.8,25.8,1008.5,388.28,385.74,351,351.4,350.1,4.02296,4.16,357.5,10.7828,10.0317,129,,,,,0,0,69.4,73.2,0,55.34,53.82,27.154,,356.51,345.7,6.75466,6.019,,0101000020E6100000000000400D3F634000000060749F39C0
1,Southern Surveyor,v0113,VLHJ,2506,2013-01-18 19:50:00,-25.6207160949707,153.969970703125,25.8,25.8,1008.5,384.97,383.35,349.9,348.7,348.6,4.04353,4.66,357.9,10.4587,9.51722,224.8,,,,,0,0,69.2,73,0,94.75,98.17,27.153,,356.25,344.7,6.43056,5.50456,,0101000020E6100000000000000A3F634000000040E79E39C0
1,Southern Surveyor,v0113,VLHJ,2507,2013-01-18 19:51:00,-25.6185607910156,153.96955871582,25.9,25.9,1008.5,383.58,382.24,350.8,349.8,349.9,4.06411,4.28,356.9,9.97508,9.20856,222.3,,,,,0,0,69.9,73.7,0,93.3,96.76,27.148,,356.76,344.2,5.94183,5.19589,,0101000020E6100000000000A0063F6340000000005A9E39C0
1,Southern Surveyor,v0113,VLHJ,2508,2013-01-18 19:52:00,-25.6164016723633,153.969146728516,25.9,25.9,1008.5,383.08,381.72,350.7,350.3,349.8,4.03839,0.85,353,10.1397,9.36289,227.3,,,,,0,0,70,73.8,0,94.92,98.72,27.145,,351.41,337.9,6.10646,5.40167,,0101000020E610000000000040033F634000000080CC9D39C0
1,Southern Surveyor,v0113,VLHJ,2509,2013-01-18 19:53:00,-25.614236831665,153.96875,25.9,25.9,1008.5,384.28,382.85,350.5,349.9,349.5,4.05382,2.4,354.9,9.74872,9.15711,235.1,,,,,0,0,70.5,74.2,0,98.59,102.73,27.138,,353.74,340.6,5.6949,5.14444,,0101000020E610000000000000003F6340000000A03E9D39C0
1,Southern Surveyor,v0113,VLHJ,2510,2013-01-18 19:54:00,-25.6120700836182,153.968338012695,25.9,25.9,1008.5,387.04,385.74,350.8,349.8,349.7,4.04868,4.81,357.5,10.7467,9.82589,244.8,,,,,0,0,70.7,74.5,0,103.06,107.3,27.137,,357.51,346,6.70321,5.76178,,0101000020E6100000000000A0FC3E6340000000A0B09C39C0
1,Southern Surveyor,v0113,VLHJ,2511,2013-01-18 19:55:00,-25.6099014282227,153.967926025391,25.8,25.8,1008.5,390.22,388.52,350.9,350.1,349.8,4.06411,3.7,356.6,10.5615,9.92878,258.4,,,,,0,0,70.2,74,0,109.85,114.21,27.139,,356.12,344.5,6.51801,5.91611,,0101000020E610000000000040F93E634000000080229C39C0
1,Southern Surveyor,v0113,VLHJ,2512,2013-01-18 19:56:00,-25.6077270507812,153.967529296875,25.8,25.8,1008.5,389.28,387.67,350.5,350.4,349.5,4.08983,2.87,356,10.0883,9.41433,262.2,,,,,0,0,70.3,74,0,113.06,117.43,27.138,,354.66,342.9,6.02414,5.40167,,0101000020E610000000000000F63E634000000000949B39C0
1,Southern Surveyor,v0113,VLHJ,2513,2013-01-18 19:57:00,-25.6055469512939,153.96711730957,25.9,26,1008.5,387.17,385.64,350.8,350.9,349.9,4.07954,6.6,359.3,9.68184,8.95133,252.2,,,,,0,0,71.2,74.9,0,107.83,110.18,27.133,,0.91,348.7,5.63831,4.88722,,0101000020E6100000000000A0F23E634000000020059B39C0
1,Southern Surveyor,v0113,VLHJ,2514,2013-01-18 19:58:00,-25.6033668518066,153.966690063477,25.8,25.8,1008.5,384.68,383.39,350.5,350.2,349.4,4.06411,5.4,357.8,10.3918,9.36289,264.2,,,,,0,0,70.1,74,0,112.35,115.75,27.148,,358.5,345.8,6.33796,5.29878,,0101000020E610000000000020EF3E634000000040769A39C0
1,Southern Surveyor,v0113,VLHJ,2515,2013-01-18 19:59:00,-25.6011829376221,153.966293334961,25.9,25.9,1008.5,383.91,382.33,350.7,350,349.8,4.09498,0.9,353.6,10.0883,9.46578,272.5,,,,,0,0,70.7,74.5,0,116.02,119.88,27.149,,351.58,339,5.99328,5.40167,,0101000020E6100000000000E0EB3E634000000020E79939C0
1,Southern Surveyor,v0113,VLHJ,2516,2013-01-18 20:00:00,-25.5995464324951,153.965957641602,25.9,25.9,1008.5,382.41,381.04,350.7,350.2,349.8,4.05897,354.06,346,10.8136,10.0831,283.9,,,,,0,0,70,73.9,0,120.04,124.87,27.145,,340.75,327.1,6.77523,6.22478,,0101000020E610000000000020E93E6340000000E07B9939C0
1,Southern Surveyor,v0113,VLHJ,2517,2013-01-18 20:01:00,-25.5968360900879,153.965484619141,25.8,25.8,1008.5,380.27,378.11,350.8,350.3,349.9,4.04353,359.53,351.7,10.3352,9.723,168.4,,,,,0,0,68.7,72.5,0,67.22,70.71,27.15,,349.23,336,6.30709,5.81322,,0101000020E610000000000040E53E634000000040CA9839C0
1,Southern Surveyor,v0113,VLHJ,2518,2013-01-18 20:02:00,-25.5946788787842,153.965072631836,25.8,25.8,1008.5,380.36,377.58,350.8,351.1,350,4.03839,359.19,351.5,9.97508,9.46578,129.6,,,,,0,0,68.7,72.5,0,48.5,47.82,27.174,,348.78,335.3,5.9264,5.45311,,0101000020E6100000000000E0E13E6340000000E03C9839C0
1,Southern Surveyor,v0113,VLHJ,2519,2013-01-18 20:03:00,-25.5925159454346,153.964691162109,25.9,25.9,1008.5,381.84,380.93,350.4,350.4,349.5,4.07954,358.08,350.5,9.66641,9.00278,304.2,,,,,0,0,69.5,73.4,0,127.62,134.02,27.181,,346.41,332.6,5.61259,5.04156,,0101000020E6100000000000C0DE3E634000000020AF9739C0
1,Southern Surveyor,v0113,VLHJ,2520,2013-01-18 20:04:00,-25.5903472900391,153.964279174805,25.9,25.9,1008.5,382.48,381.38,351.1,350.8,350.2,4.08469,357.03,349.3,10.0111,9.723,313.1,,,,,0,0,70.2,74.1,0,132.86,139.82,27.179,,345.24,332.1,5.9727,5.81322,,0101000020E610000000000060DB3E634000000000219739C0
1,Southern Surveyor,v0113,VLHJ,2521,2013-01-18 20:05:00,-25.5881729125977,153.9638671875,25.8,25.8,1008.5,381.75,380.69,350.3,350.1,349.1,4.08983,356,346.9,10.0934,9.41433,325,,,,,0,0,69.8,73.6,0,138.64,146.72,27.18,,342.18,326.3,6.03443,5.556,,0101000020E610000000000000D83E634000000080929639C0
1,Southern Surveyor,v0113,VLHJ,2522,2013-01-18 20:06:00,-25.5859909057617,153.963470458984,25.8,25.8,1008.58,381.76,380.83,350.6,350.6,349.7,4.08983,358.54,349.7,9.24971,8.53978,329.5,,,,,0,0,69.5,73.3,0,140.58,148.62,27.185,,346.88,330.2,5.17017,4.63,,0101000020E6100000000000C0D43E634000000080039639C0
1,Southern Surveyor,v0113,VLHJ,2523,2013-01-18 20:07:00,-25.583812713623,153.963043212891,25.9,25.9,1008.6,382.03,381.04,350.6,350.1,349.6,4.07954,359.32,351,9.79502,9.26,331.7,,,,,0,0,69.5,73.3,0,141.45,149.72,27.183,,348.37,333.6,5.72062,5.24733,,0101000020E610000000000040D13E6340000000C0749539C0
1,Southern Surveyor,v0113,VLHJ,2524,2013-01-18 20:08:00,-25.5816307067871,153.962631225586,25.8,25.8,1008.6,382.42,381.27,350.3,349.4,349.1,4.08983,3.41,355.9,10.0368,9.26,340.8,,,,,0,0,69.3,73.1,0,145.71,154.25,27.178,,354.58,341.4,5.9727,5.24733,,0101000020E6100000000000E0CD3E6340000000C0E59439C0
1,Southern Surveyor,v0113,VLHJ,2525,2013-01-18 20:09:00,-25.5794486999512,153.962219238281,25.8,25.9,1008.6,383.1,382.05,350.9,350.5,349.9,4.09498,1.43,354.2,10.186,9.51722,349.4,,,,,0,0,69.4,73.2,0,150.48,158.61,27.18,,352.29,339.6,6.10131,5.45311,,0101000020E610000000000080CA3E6340000000C0569439C0
1,Southern Surveyor,v0113,VLHJ,2526,2013-01-18 20:10:00,-25.5772686004639,153.961807250977,25.9,25.9,1008.6,384.87,383.31,350.4,349.5,349.1,4.06411,357.83,350.6,10.0317,9.41433,364.2,,,,,0,0,69.9,73.7,0,158.39,166.65,27.18,,345.58,332.8,5.96756,5.45311,,0101000020E610000000000020C73E6340000000E0C79339C0
1,Southern Surveyor,v0113,VLHJ,2527,2013-01-18 20:11:00,-25.5750865936279,153.961410522461,25.8,25.9,1008.6,386.13,384.75,350.6,350.5,349.6,4.08469,0.92,353.3,10.3763,9.77444,376.1,,,,,0,0,69.7,73.5,0,165.2,172.82,27.179,,351.1,338.2,6.2968,5.76178,,0101000020E6100000000000E0C33E6340000000E0389339C0
1,Southern Surveyor,v0113,VLHJ,2528,2013-01-18 20:12:00,-25.5728988647461,153.960998535156,25.9,25.9,1008.6,387.02,386.15,350.8,351,349.9,4.08469,5.64,359.1,10.2837,9.31145,383.2,,,,,0,0,70.1,73.9,0,168.16,176.09,27.181,,359.09,348.5,6.18877,5.19589,,0101000020E610000000000080C03E634000000080A99239C0
1,Southern Surveyor,v0113,VLHJ,2529,2013-01-18 20:13:00,-25.5707111358643,153.960586547852,25.9,25.9,1008.67,385.55,384.83,350.3,349.8,349.5,4.10012,6.01,359,10.2014,9.26,391.3,,,,,0,0,70.2,74,0,171.72,179.81,27.183,,359.23,347.7,6.14247,5.14444,,0101000020E610000000000020BD3E6340000000201A9239C0
1,Southern Surveyor,v0113,VLHJ,2530,2013-01-18 20:14:00,-25.5685157775879,153.960189819336,25.8,25.9,1008.63,384.33,383.48,350.5,350,349.4,4.1207,5.23,358.9,10.0625,9.31145,394.7,,,,,0,0,70.2,74,0,174.78,181.27,27.186,,357.88,347.3,5.9727,5.19589,,0101000020E6100000000000E0B93E6340000000408A9139C0
1,Southern Surveyor,v0113,VLHJ,2531,2013-01-18 20:15:00,-25.5663204193115,153.959762573242,25.8,25.8,1008.67,383.96,382.79,351,351.1,350.2,4.1207,5.62,359.1,9.70242,8.84844,395.2,,,,,0,0,70.1,73.9,0,175.62,181.55,27.191,,359.45,348.4,5.60744,4.73289,,0101000020E610000000000060B63E634000000060FA9039C0
1,Southern Surveyor,v0113,VLHJ,2532,2013-01-18 20:16:00,-25.5641193389893,153.959350585938,25.8,25.9,1008.7,384,382.59,350.4,350,349.5,4.10527,4.2,356.4,9.99566,9.41433,383.2,,,,,0,0,70.3,74,0,170.78,175.52,27.193,,356.6,343.3,5.89553,5.29878,,0101000020E610000000000000B33E6340000000206A9039C0
1,Southern Surveyor,v0113,VLHJ,2533,2013-01-18 20:17:00,-25.5619277954102,153.958953857422,25.8,25.9,1008.7,383.92,382.33,350.5,350.5,349.5,4.07954,5.24,358.1,10.1911,9.36289,411.4,,,,,0,0,70.4,74.2,0,182.22,189.62,27.196,,358.14,346.1,6.13218,5.29878,,0101000020E6100000000000C0AF3E634000000080DA8F39C0
1,Southern Surveyor,v0113,VLHJ,2534,2013-01-18 20:18:00,-25.5597381591797,153.958541870117,25.8,25.8,1008.7,384.13,382.9,350.8,350.8,349.8,4.10012,6.34,358.3,9.65098,8.74556,416.6,,,,,0,0,70.4,74.1,0,184.03,192.64,27.2,,0.07,346.5,5.57658,4.63,,0101000020E610000000000060AC3E6340000000004B8F39C0
1,Southern Surveyor,v0113,VLHJ,2535,2013-01-18 20:19:00,-25.5575428009033,153.958129882812,25.9,25.9,1008.7,384.14,382.76,350.7,350.8,349.9,4.13099,4.62,357,9.86705,9.10567,422.2,,,,,0,0,70.6,74.4,0,186.18,195.49,27.2,,357.25,344.2,5.76692,5.04156,,0101000020E610000000000000A93E634000000020BB8E39C0
1,Southern Surveyor,v0113,VLHJ,2536,2013-01-18 20:20:00,-25.5553398132324,153.957702636719,25.8,25.9,1008.7,384.02,382.93,350.2,349.9,349.5,4.13613,6.24,358.9,9.6304,8.84844,431.2,,,,,0,0,70.5,74.3,0,189.38,200.19,27.196,,359.86,347.4,5.53028,4.73289,,0101000020E610000000000080A53E6340000000C02A8E39C0
1,Southern Surveyor,v0113,VLHJ,2537,2013-01-18 20:21:00,-25.5531349182129,153.957290649414,25.8,25.9,1008.7,384.45,383.22,350.5,350.1,349.5,4.11041,7.99,0.7,9.9545,8.95133,437.2,,,,,0,0,70.6,74.4,0,191.39,202.96,27.196,,2.43,350.7,5.87496,4.83578,,0101000020E610000000000020A23E6340000000409A8D39C0
