timeseries_id,index,site_code,platform_code,deployment_code,instrument_nominal_depth,TIME,LATITUDE,LONGITUDE,DEPTH,DEPTH_burst_sd,DEPTH_burst_min,DEPTH_burst_max,DEPTH_num_obs,TEMP,TEMP_burst_sd,TEMP_burst_min,TEMP_burst_max,TEMP_num_obs,PRES_REL,PRES_REL_burst_sd,PRES_REL_burst_min,PRES_REL_burst_max,PRES_REL_num_obs,PSAL,PSAL_burst_sd,PSAL_burst_min,PSAL_burst_max,PSAL_num_obs,DOX1_1,DOX1_1_burst_sd,DOX1_1_burst_min,DOX1_1_burst_max,DOX1_1_num_obs,DOX1_2,DOX1_2_burst_sd,DOX1_2_burst_min,DOX1_2_burst_max,DOX1_2_num_obs,DOX1_3,DOX1_3_burst_sd,DOX1_3_burst_min,DOX1_3_burst_max,DOX1_3_num_obs,DOX2,DOX2_burst_sd,DOX2_burst_min,DOX2_burst_max,DOX2_num_obs,TURB,TURB_burst_sd,TURB_burst_min,TURB_burst_max,TURB_num_obs,CPHL,CPHL_burst_sd,CPHL_burst_min,CPHL_burst_max,CPHL_num_obs,CHLU,CHLU_burst_sd,CHLU_burst_min,CHLU_burst_max,CHLU_num_obs,CHLF,CHLF_burst_sd,CHLF_burst_min,CHLF_burst_max,CHLF_num_obs,geom,depth_b,sea_water_temperature_b,sea_water_pressure_due_to_sea_water_b,sea_water_salinity_b,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_b,moles_of_oxygen_per_unit_mass_in_sea_water_b,turbidity_b,mass_concentration_of_chlorophyll_in_sea_water_b
1,4716,PH100,PH100,PH100-1702,15,2017-04-12 23:30:06.5,-34.11945,151.2245666667,16.627,0.185421,16.2127,16.9771,60,22.7781,0.00255505,22.7737,22.7821,60,16.7473,0.18677,16.33,17.1,60,35.5094,0.00121102,35.507,35.512,60,,,,,,,,,,,,,,,,,,,,0,695.65,16.113,650,730,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4717,PH100,PH100,PH100-1702,15,2017-04-12 23:45:06.5,-34.11945,151.2245666667,16.6355,0.204797,16.173,17.1261,60,22.7847,0.00435912,22.7769,22.7908,60,16.7558,0.206287,16.29,17.25,60,35.5016,0.00260992,35.495,35.508,60,,,,,,,,,,,,,,,,,,,,0,696.05,18.7024,655,731,60,,,,,,60,0,60,60,1,60,0,60,60,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4718,PH100,PH100,PH100-1702,15,2017-04-13 00:00:06.5,-34.11945,151.2245666667,16.5797,0.206782,16.2524,17.0566,60,22.8057,0.00201791,22.8026,22.8104,60,16.6997,0.208286,16.37,17.18,60,35.5153,0.00192198,35.511,35.523,60,,,,,,,,,,,,,,,,,,,,0,678.85,16.6652,619,707,60,,,,,,24,0,24,24,1,24,0,24,24,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4719,PH100,PH100,PH100-1702,15,2017-04-13 00:15:06.5,-34.11945,151.2245666667,16.5112,0.208104,15.9943,17.0069,60,22.8199,0.00194079,22.8166,22.8259,60,16.6307,0.209618,16.11,17.13,60,35.5173,0.00305879,35.507,35.521,60,,,,,,,,,,,,,,,,,,,,0,685.25,16.49,643,740,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4720,PH100,PH100,PH100-1702,15,2017-04-13 00:30:06.5,-34.11945,151.2245666667,16.5767,0.191117,16.2028,16.9275,60,22.8505,0.00162701,22.8463,22.8552,60,16.6967,0.192507,16.32,17.05,60,35.5228,0.00223885,35.519,35.529,60,,,,,,,,,,,,,,,,,,,,0,684.217,19.6673,617,743,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4721,PH100,PH100,PH100-1702,15,2017-04-13 00:45:06.5,-34.11945,151.2245666667,16.472,0.152655,16.1134,16.8282,60,22.8538,0.00182445,22.851,22.8584,60,16.5912,0.153765,16.23,16.95,60,35.5231,0.00173658,35.52,35.526,60,,,,,,,,,,,,,,,,,,,,0,689.6,17.5757,654,764,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4722,PH100,PH100,PH100-1702,15,2017-04-13 01:00:06.5,-34.11945,151.2245666667,16.4581,0.174995,16.0737,16.7389,60,22.8732,0.0087164,22.8619,22.8845,60,16.5772,0.176268,16.19,16.86,60,35.5303,0.00229977,35.527,35.535,60,,,,,,,,,,,,,,,,,,,,0,679.033,21.2524,619,712,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4723,PH100,PH100,PH100-1702,15,2017-04-13 01:15:06.5,-34.11945,151.2245666667,16.3308,0.192282,15.9347,16.6495,60,22.8759,0.00223755,22.8717,22.8809,60,16.449,0.193681,16.05,16.77,60,35.5269,0.00206877,35.522,35.53,60,,,,,,,,,,,,,,,,,,,,0,682.517,23.0648,639,789,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4724,PH100,PH100,PH100-1702,15,2017-04-13 01:30:06.5,-34.11945,151.2245666667,16.1301,0.257884,15.4681,16.7885,60,22.8721,0.00304984,22.8667,22.8769,60,16.2468,0.259759,15.58,16.91,60,35.5255,0.00189308,35.522,35.532,60,,,,,,,,,,,,,,,,,,,,0,683.533,17.612,631,724,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4725,PH100,PH100,PH100-1702,15,2017-04-13 01:45:06.5,-34.11945,151.2245666667,16.1373,0.217289,15.766,16.5701,60,22.8617,0.00560573,22.8535,22.8709,60,16.254,0.21887,15.88,16.69,60,35.5276,0.00228064,35.523,35.536,60,,,,,,,,,,,,,,,,,,,,0,685.967,18.0831,636,722,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4726,PH100,PH100,PH100-1702,15,2017-04-13 02:00:06.5,-34.11945,151.2245666667,16.0929,0.193527,15.627,16.4013,60,22.8753,0.00611049,22.8682,22.8878,60,16.2093,0.194935,15.74,16.52,60,35.5326,0.00242276,35.527,35.538,60,,,,,,,,,,,,,,,,,,,,0,681.067,18.2335,636,734,60,,,,,,47,0,47,47,1,47,0,47,47,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4727,PH100,PH100,PH100-1702,15,2017-04-13 02:15:06.5,-34.11945,151.2245666667,15.9159,0.223208,15.4185,16.4113,60,22.8795,0.00357705,22.8713,22.8886,60,16.031,0.224831,15.53,16.53,60,35.531,0.0017564,35.527,35.534,60,,,,,,,,,,,,,,,,,,,,0,678.85,24.5383,603,791,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4728,PH100,PH100,PH100-1702,15,2017-04-13 02:30:06.5,-34.11945,151.2245666667,15.9001,0.157531,15.478,16.2723,60,22.8594,0.00497865,22.8512,22.87,60,16.0152,0.158677,15.59,16.39,60,35.5254,0.00161735,35.521,35.528,60,,,,,,,,,,,,,,,,,,,,0,681.45,22.32,643,804,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4729,PH100,PH100,PH100-1702,15,2017-04-13 02:45:06.5,-34.11945,151.2245666667,15.8753,0.195424,15.4483,16.2822,60,22.8823,0.00343019,22.8734,22.8878,60,15.9902,0.196846,15.56,16.4,60,35.5329,0.00153095,35.529,35.536,60,,,,,,,,,,,,,,,,,,,,0,681.883,18.8583,620,710,60,,,,,,82,0,82,82,1,82,0,82,82,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4730,PH100,PH100,PH100-1702,15,2017-04-13 03:00:06.5,-34.11945,151.2245666667,15.799,0.176961,15.3986,16.1234,60,22.8733,0.00397667,22.8668,22.8815,60,15.9133,0.178248,15.51,16.24,60,35.5327,0.00217321,35.528,35.538,60,,,,,,,,,,,,,,,,,,,,0,679.15,24.0346,620,790,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4731,PH100,PH100,PH100-1702,15,2017-04-13 03:15:06.5,-34.11945,151.2245666667,15.6627,0.196245,15.2398,16.1234,60,22.9113,0.00424883,22.9009,22.9169,60,15.776,0.197671,15.35,16.24,60,35.5433,0.00179667,35.54,35.547,60,,,,,,,,,,,,,,,,,,,,0,688.9,16.671,636,731,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4732,PH100,PH100,PH100-1702,15,2017-04-13 03:30:06.5,-34.11945,151.2245666667,15.6913,0.255735,15.1703,16.1432,60,22.9284,0.00266493,22.924,22.9333,60,15.8048,0.257595,15.28,16.26,60,35.5534,0.00172256,35.55,35.558,60,,,,,,,,,,,,,,,,,,,,0,680.233,21.1269,638,762,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4733,PH100,PH100,PH100-1702,15,2017-04-13 03:45:06.5,-34.11945,151.2245666667,15.6265,0.192075,15.2001,15.9347,60,22.9525,0.00128752,22.9499,22.955,60,15.7395,0.193472,15.31,16.05,60,35.5607,0.00141022,35.558,35.564,60,,,,,,,,,,,,,,,,,,,,0,682.933,20.184,630,749,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4734,PH100,PH100,PH100-1702,15,2017-04-13 04:00:06.5,-34.11945,151.2245666667,15.5504,0.133283,15.2993,15.8255,60,22.9615,0.00109389,22.9594,22.9634,60,15.6628,0.134252,15.41,15.94,60,35.5667,0.00177859,35.563,35.57,60,,,,,,,,,,,,,,,,,,,,0,680.5,14.2156,641,717,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4735,PH100,PH100,PH100-1702,15,2017-04-13 04:15:06.5,-34.11945,151.2245666667,15.5659,0.221703,15.1107,15.9049,60,22.9471,0.00207577,22.9428,22.9511,60,15.6785,0.223315,15.22,16.02,60,35.5597,0.00150449,35.557,35.566,60,,,,,,,,,,,,,,,,,,,,0,679,24.281,616,788,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4736,PH100,PH100,PH100-1702,15,2017-04-13 04:30:06.5,-34.11945,151.2245666667,15.663,0.245446,14.9717,16.1928,60,22.9491,0.00516623,22.9402,22.9571,60,15.7763,0.247231,15.08,16.31,60,35.5669,0.00247712,35.562,35.572,60,,,,,,,,,,,,,,,,,,,,0,684.733,31.203,634,840,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4737,PH100,PH100,PH100-1702,15,2017-04-13 04:45:06.5,-34.11945,151.2245666667,15.7059,0.211918,15.2894,16.1829,60,22.9291,0.00124608,22.9266,22.9316,60,15.8195,0.213459,15.4,16.3,60,35.5616,0.00166686,35.556,35.564,60,,,,,,,,,,,,,,,,,,,,0,681.917,22.6902,650,790,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4738,PH100,PH100,PH100-1702,15,2017-04-13 05:00:06.5,-34.11945,151.2245666667,15.4926,0.262899,14.9221,15.9844,60,22.9137,0.000600341,22.9121,22.9151,60,15.6047,0.264811,15.03,16.1,60,35.5596,0.00211361,35.556,35.565,60,,,,,,,,,,,,,,,,,,,,0,679.367,20.7356,626,757,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4739,PH100,PH100,PH100-1702,15,2017-04-13 05:15:06.5,-34.11945,151.2245666667,15.5247,0.176958,14.9916,15.8652,60,22.9096,0.00059282,22.9083,22.911,60,15.637,0.178244,15.1,15.98,60,35.5622,0.00142641,35.56,35.566,60,,,,,,,,,,,,,,,,,,,,0,681.817,16.8508,632,727,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4740,PH100,PH100,PH100-1702,15,2017-04-13 05:30:06.5,-34.11945,151.2245666667,15.3622,0.211447,14.8824,15.8355,60,22.9139,0.000643832,22.9125,22.9155,60,15.4733,0.212984,14.99,15.95,60,35.5647,0.0019572,35.561,35.569,60,,,,,,,,,,,,,,,,,,,,0,676.283,18.7537,639,745,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4741,PH100,PH100,PH100-1702,15,2017-04-13 05:45:06.5,-34.11945,151.2245666667,15.5022,0.141163,15.2398,15.8851,60,22.9088,0.00180508,22.9056,22.9143,60,15.6143,0.14219,15.35,16,60,35.5665,0.00162834,35.563,35.57,60,,,,,,,,,,,,,,,,,,,,0,683.683,15.1487,646,715,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4742,PH100,PH100,PH100-1702,15,2017-04-13 06:00:06.5,-34.11945,151.2245666667,15.6094,0.170211,15.2696,15.9447,60,22.9148,0.000864751,22.9129,22.9168,60,15.7223,0.171448,15.38,16.06,60,35.5707,0.00147028,35.566,35.574,60,,,,,,,,,,,,,,,,,,,,0,677.217,17.1144,643,713,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4743,PH100,PH100,PH100-1702,15,2017-04-13 06:15:06.5,-34.11945,151.2245666667,15.7269,0.229845,15.1107,16.2326,60,22.925,0.000897162,22.9225,22.9267,60,15.8407,0.231516,15.22,16.35,60,35.5805,0.00178448,35.577,35.587,60,,,,,,,,,,,,,,,,,,,,0,681.85,22.9876,599,759,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4744,PH100,PH100,PH100-1702,15,2017-04-13 06:30:06.5,-34.11945,151.2245666667,15.505,0.157496,15.1703,15.8652,60,22.925,0.00207193,22.9214,22.9279,60,15.6172,0.158641,15.28,15.98,60,35.5844,0.00155924,35.58,35.587,60,,,,,,,,,,,,,,,,,,,,0,679.75,20.8771,625,768,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4745,PH100,PH100,PH100-1702,15,2017-04-13 06:45:06.5,-34.11945,151.2245666667,15.6654,0.172617,15.3093,16.0241,60,22.9273,0.00145884,22.9242,22.9298,60,15.7787,0.173872,15.42,16.14,60,35.5898,0.00139186,35.586,35.593,60,,,,,,,,,,,,,,,,,,,,0,679.167,12.5859,652,703,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4746,PH100,PH100,PH100-1702,15,2017-04-13 07:00:06.5,-34.11945,151.2245666667,15.6534,0.241851,15.1206,16.1928,60,22.9262,0.00175592,22.9215,22.9293,60,15.7667,0.24361,15.23,16.31,60,35.5912,0.00153601,35.589,35.595,60,,,,,,,,,,,,,,,,,,,,0,679.15,21.7231,643,773,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4747,PH100,PH100,PH100-1702,15,2017-04-13 07:15:06.5,-34.11945,151.2245666667,15.9051,0.198626,15.5078,16.3715,60,22.9166,0.00301506,22.9092,22.9209,60,16.0202,0.200071,15.62,16.49,60,35.5896,0.00156951,35.586,35.592,60,,,,,,,,,,,,,,,,,,,,0,681.35,18.548,622,744,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4748,PH100,PH100,PH100-1702,15,2017-04-13 07:30:06.5,-34.11945,151.2245666667,15.7628,0.180188,15.2596,16.1432,60,22.9054,0.0020967,22.8986,22.9088,60,15.8768,0.181498,15.37,16.26,60,35.59,0.00195234,35.582,35.595,60,,,,,,,,,,,,,,,,,,,,0,685.033,19.772,647,763,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4749,PH100,PH100,PH100-1702,15,2017-04-13 07:45:06.5,-34.11945,151.2245666667,15.7751,0.219756,15.2596,16.2822,60,22.8908,0.00389569,22.8834,22.8967,60,15.8892,0.221354,15.37,16.4,60,35.5881,0.00142719,35.586,35.591,60,,,,,,,,,,,,,,,,,,,,0,677.183,18.3471,620,715,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4750,PH100,PH100,PH100-1702,15,2017-04-13 08:00:06.5,-34.11945,151.2245666667,15.7883,0.112928,15.5773,16.0142,60,22.89,0.002713,22.8811,22.8938,60,15.9025,0.113749,15.69,16.13,60,35.5876,0.00137202,35.585,35.59,60,,,,,,,,,,,,,,,,,,,,0,680.033,18.7065,636,742,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4751,PH100,PH100,PH100-1702,15,2017-04-13 08:15:06.5,-34.11945,151.2245666667,15.855,0.110343,15.6468,16.1234,60,22.8816,0.00347063,22.872,22.8893,60,15.9697,0.111145,15.76,16.24,60,35.5892,0.00126658,35.586,35.593,60,,,,,,,,,,,,,,,,,,,,0,685.4,20.3725,629,776,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4752,PH100,PH100,PH100-1702,15,2017-04-13 08:30:06.5,-34.11945,151.2245666667,15.857,0.173279,15.4681,16.2524,60,22.8808,0.001874,22.8775,22.8848,60,15.9717,0.174539,15.58,16.37,60,35.5988,0.00178033,35.595,35.603,60,,,,,,,,,,,,,,,,,,,,0,680.3,22.158,629,764,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4753,PH100,PH100,PH100-1702,15,2017-04-13 08:45:06.5,-34.11945,151.2245666667,16.0813,0.163987,15.6766,16.4013,60,22.8858,0.00395018,22.8809,22.894,60,16.1977,0.16518,15.79,16.52,60,35.6039,0.00184403,35.6,35.609,60,,,,,,,,,,,,,,,,,,,,0,678.15,19.3458,604,717,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4754,PH100,PH100,PH100-1702,15,2017-04-13 09:00:06.5,-34.11945,151.2245666667,16.1237,0.172097,15.6766,16.4907,60,22.8942,0.00637927,22.8817,22.9023,60,16.2403,0.173349,15.79,16.61,60,35.6121,0.00278348,35.604,35.619,60,,,,,,,,,,,,,,,,,,,,0,682.75,22.1266,630,771,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4755,PH100,PH100,PH100-1702,15,2017-04-13 09:15:06.5,-34.11945,151.2245666667,16.1796,0.149474,15.895,16.5006,60,22.8783,0.00207122,22.8745,22.8818,60,16.2967,0.150562,16.01,16.62,60,35.6063,0.00195696,35.602,35.611,60,,,,,,,,,,,,,,,,,,,,0,677.317,22.5067,632,785,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4756,PH100,PH100,PH100-1702,15,2017-04-13 09:30:06.5,-34.11945,151.2245666667,16.19,0.201635,15.7858,16.6396,60,22.8928,0.0106166,22.8739,22.9029,60,16.3072,0.203102,15.9,16.76,60,35.6073,0.00500498,35.598,35.615,60,,,,,,,,,,,,,,,,,,,,0,680.467,21.123,628,777,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4757,PH100,PH100,PH100-1702,15,2017-04-13 09:45:06.5,-34.11945,151.2245666667,16.3351,0.25533,15.8156,16.7786,60,22.882,0.00862603,22.8712,22.8999,60,16.4533,0.257188,15.93,16.9,60,35.6059,0.00308377,35.6,35.612,60,,,,,,,,,,,,,,,,,,,,0,678.433,13.2305,647,722,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4758,PH100,PH100,PH100-1702,15,2017-04-13 10:00:06.5,-34.11945,151.2245666667,16.422,0.171728,16.0936,16.8382,60,22.8888,0.00796426,22.8711,22.9012,60,16.5408,0.172977,16.21,16.96,60,35.6131,0.0034834,35.605,35.621,60,,,,,,,,,,,,,,,,,,,,0,681.817,17.629,632,717,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4759,PH100,PH100,PH100-1702,15,2017-04-13 10:15:06.5,-34.11945,151.2245666667,16.3802,0.18898,16.0142,16.7885,60,22.8794,0.00198652,22.8737,22.8836,60,16.4987,0.190355,16.13,16.91,60,35.6094,0.00154131,35.607,35.613,60,,,,,,,,,,,,,,,,,,,,0,687.283,22.0644,617,787,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4760,PH100,PH100,PH100-1702,15,2017-04-13 10:30:06.5,-34.11945,151.2245666667,16.372,0.110185,16.1134,16.6793,60,22.883,0.00460692,22.8774,22.8958,60,16.4905,0.110987,16.23,16.8,60,35.6104,0.00250488,35.606,35.619,60,,,,,,,,,,,,,,,,,,,,0,678.5,23.8855,619,781,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4761,PH100,PH100,PH100-1702,15,2017-04-13 10:45:06.5,-34.11945,151.2245666667,16.5471,0.142127,16.2425,16.8382,60,22.909,0.00827461,22.889,22.9188,60,16.6668,0.143161,16.36,16.96,60,35.6263,0.00367119,35.617,35.634,60,,,,,,,,,,,,,,,,,,,,0,679.283,18.1412,626,730,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4762,PH100,PH100,PH100-1702,15,2017-04-13 11:00:06.5,-34.11945,151.2245666667,16.4776,0.155188,16.1531,16.7786,60,22.9021,0.0103624,22.8892,22.9208,60,16.5968,0.156317,16.27,16.9,60,35.6248,0.00583693,35.616,35.636,60,,,,,,,,,,,,,,,,,,,,0,681.083,21.3372,629,735,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4763,PH100,PH100,PH100-1702,15,2017-04-13 11:15:06.5,-34.11945,151.2245666667,16.4861,0.2187,15.9744,16.8977,60,22.9093,0.00992151,22.8961,22.931,60,16.6053,0.220291,16.09,17.02,60,35.6306,0.00577635,35.623,35.645,60,,,,,,,,,,,,,,,,,,,,0,683.05,15.8171,643,732,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4764,PH100,PH100,PH100-1702,15,2017-04-13 11:30:06.5,-34.11945,151.2245666667,16.4412,0.189795,15.9844,16.8779,60,22.8854,0.0101422,22.8712,22.9038,60,16.5602,0.191176,16.1,17,60,35.6219,0.00578038,35.613,35.633,60,,,,,,,,,,,,,,,,,,,,0,680.383,19.7628,645,743,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4765,PH100,PH100,PH100-1702,15,2017-04-13 11:45:06.5,-34.11945,151.2245666667,16.5008,0.215599,15.9546,16.8878,60,22.9063,0.00800046,22.8868,22.92,60,16.6202,0.217167,16.07,17.01,60,35.6396,0.00456582,35.628,35.648,60,,,,,,,,,,,,,,,,,,,,0,681.617,18.9183,623,730,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4766,PH100,PH100,PH100-1702,15,2017-04-13 12:00:06.5,-34.11945,151.2245666667,16.3557,0.179938,15.895,16.6396,60,22.9079,0.00448959,22.8979,22.9142,60,16.474,0.181247,16.01,16.76,60,35.6437,0.00306306,35.637,35.649,60,,,,,,,,,,,,,,,,,,,,0,683.65,16.2489,642,720,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4767,PH100,PH100,PH100-1702,15,2017-04-13 12:15:06.5,-34.11945,151.2245666667,16.3409,0.267506,15.6667,16.9275,60,22.9096,0.00346723,22.9038,22.9217,60,16.4592,0.269452,15.78,17.05,60,35.6389,0.00223479,35.635,35.647,60,,,,,,,,,,,,,,,,,,,,0,679.133,18.4269,622,718,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4768,PH100,PH100,PH100-1702,15,2017-04-13 12:30:06.5,-34.11945,151.2245666667,16.2332,0.188347,15.8851,16.5403,60,22.8967,0.00163051,22.8932,22.8996,60,16.3507,0.189718,16,16.66,60,35.6369,0.00188766,35.633,35.641,60,,,,,,,,,,,,,,,,,,,,0,676.65,19.4661,610,740,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4769,PH100,PH100,PH100-1702,15,2017-04-13 12:45:06.5,-34.11945,151.2245666667,16.3241,0.192089,15.9943,16.7389,60,22.9382,0.0241493,22.8917,22.9752,60,16.4422,0.193486,16.11,16.86,60,35.6686,0.0146933,35.638,35.688,60,,,,,,,,,,,,,,,,,,,,0,685.133,19.5691,647,743,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4770,PH100,PH100,PH100-1702,15,2017-04-13 13:00:06.5,-34.11945,151.2245666667,16.3631,0.191032,15.9943,16.7687,60,22.9668,0.00393913,22.9606,22.9763,60,16.4815,0.192422,16.11,16.89,60,35.6857,0.0025077,35.68,35.691,60,,,,,,,,,,,,,,,,,,,,0,678.717,17.7464,592,713,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4771,PH100,PH100,PH100-1702,15,2017-04-13 13:15:06.5,-34.11945,151.2245666667,16.3282,0.201878,15.8454,16.7984,60,22.9513,0.0149616,22.9157,22.9744,60,16.4463,0.203347,15.96,16.92,60,35.6698,0.00924589,35.646,35.684,60,,,,,,,,,,,,,,,,,,,,0,684.267,26.2411,634,853,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
